Date,High,Low,Open,Close,Adj Close,Volume
2018-01-02,7.7,7.2,7.2,7.5,6.0,420710.0
2018-01-03,7.8,7.4,7.8,7.6,6.08,220910.0
2018-01-04,7.5,7.3,7.5,7.5,6.0,184400.0
2018-01-05,7.5,7.3,7.4,7.3,5.84,57310.0
2018-01-08,7.6,7.3,7.3,7.6,6.08,187100.0
2018-01-09,7.6,7.4,7.6,7.4,5.92,79211.0
2018-01-10,7.5,7.3,7.5,7.5,6.0,111225.0
2018-01-11,7.7,7.3,7.4,7.7,6.16,675020.0
2018-01-12,8.4,7.6,7.7,8.4,6.72,2339724.0
2018-01-15,9.0,8.6,8.6,8.7,6.96,1117418.0
2018-01-16,8.7,8.2,8.7,8.5,6.8,1036210.0
2018-01-17,8.5,8.0,8.5,8.0,6.4,746895.0
2018-01-18,8.0,7.5,8.0,7.9,6.32,364060.0
2018-01-19,8.2,8.0,8.0,8.1,6.48,147295.0
2018-01-22,8.3,8.0,8.2,8.1,6.48,139620.0
2018-01-23,8.4,8.1,8.1,8.2,6.56,254945.0
2018-01-24,8.8,8.2,8.3,8.6,6.88,1376839.0
2018-01-25,8.7,8.0,8.6,8.4,6.72,459664.0
2018-01-26,8.4,8.2,8.4,8.2,6.56,338864.0
2018-01-29,8.4,8.0,8.1,8.1,6.48,580847.0
2018-01-30,8.2,7.9,8.2,8.2,6.56,389400.0
2018-01-31,8.3,8.0,8.0,8.2,6.56,497700.0
2018-02-01,8.3,8.0,8.2,8.1,6.48,150350.0
2018-02-02,8.1,8.0,8.0,8.1,6.48,142210.0
2018-02-05,8.2,7.9,8.1,7.9,6.32,955730.0
2018-02-06,8.5,7.2,7.5,8.5,6.8,993104.0
2018-02-07,8.4,8.1,8.4,8.3,6.64,259130.0
2018-02-08,8.2,8.0,8.1,8.1,6.48,79200.0
2018-02-09,8.1,7.7,8.0,8.1,6.48,100200.0
2018-02-12,8.3,7.9,8.1,8.3,6.64,135630.0
2018-02-13,8.3,7.9,8.3,8.1,6.48,171802.0
2018-02-21,8.4,8.1,8.3,8.2,6.56,30230.0
2018-02-22,8.3,8.1,8.3,8.2,6.56,361600.0
2018-02-23,8.3,8.0,8.3,8.2,6.56,77240.0
2018-02-26,8.2,8.1,8.2,8.1,6.48,150240.0
2018-02-27,8.2,7.8,8.2,8.1,6.48,101500.0
2018-02-28,8.2,8.0,8.0,8.0,6.4,328420.0
2018-03-01,8.5,8.1,8.1,8.3,6.64,671258.0
2018-03-02,8.4,8.2,8.3,8.4,6.72,398620.0
