Date,High,Low,Open,Close,Adj Close,Volume
2018-01-02,63.5,60.0,60.0,63.5,15.324,340.0
2018-01-03,65.0,62.5,63.0,65.0,15.686,11130.0
2018-01-04,64.8,63.0,63.0,64.5,15.566,8030.0
2018-01-05,64.1,62.5,63.5,64.1,15.469,16840.0
2018-01-08,64.7,63.2,64.5,64.5,15.566,52970.0
2018-01-09,64.1,62.5,64.0,64.0,15.445,10060.0
2018-01-10,64.4,64.0,64.3,64.0,15.445,25750.0
2018-01-11,64.8,63.8,63.8,64.8,15.638,9810.0
2018-01-12,64.7,61.0,64.7,61.0,14.721,2750.0
2018-01-15,65.0,61.5,61.5,64.9,15.662,92470.0
2018-01-16,65.0,64.0,64.9,64.9,15.662,39490.0
2018-01-17,65.0,64.0,64.0,64.9,15.662,40110.0
2018-01-18,68.0,65.1,68.0,67.0,16.169,25760.0
2018-01-19,69.5,67.2,68.0,68.6,16.555,64180.0
2018-01-22,70.9,68.0,69.0,69.0,16.652,20770.0
2018-01-25,70.0,68.0,68.0,70.0,16.893,52080.0
2018-01-26,70.0,67.5,69.0,69.0,16.652,10930.0
2018-01-29,68.8,68.0,68.8,68.0,16.41,21460.0
2018-01-30,68.0,68.0,68.0,68.0,16.41,14320.0
2018-01-31,68.5,68.0,68.0,68.1,16.434,7340.0
2018-02-01,68.1,68.0,68.0,68.1,16.434,6780.0
2018-02-02,69.0,68.0,68.0,68.8,16.603,21130.0
2018-02-05,68.9,67.0,68.0,68.9,16.628,3270.0
2018-02-06,68.9,66.0,67.0,66.5,16.048,55310.0
2018-02-07,70.3,67.5,68.0,70.3,16.965,9130.0
2018-02-08,69.8,69.8,69.8,69.8,16.845,20.0
2018-02-09,69.9,67.0,67.0,69.9,16.869,9030.0
2018-02-12,70.5,68.0,68.0,69.6,16.796,9200.0
2018-02-13,71.0,68.0,68.0,71.0,17.134,14490.0
2018-02-21,71.4,68.5,68.5,69.0,16.652,12820.0
2018-02-22,70.0,68.6,68.6,69.5,16.772,63080.0
2018-02-23,69.7,68.1,69.0,69.0,16.652,10350.0
2018-02-26,69.5,68.5,69.0,69.5,16.772,29610.0
2018-02-27,69.8,68.5,68.6,68.5,16.531,10300.0
2018-02-28,69.7,68.5,69.7,68.5,16.531,2870.0
2018-03-01,68.8,67.9,68.2,68.8,16.603,1580.0
2018-03-02,69.3,67.8,67.8,68.0,16.41,20310.0
2018-03-05,68.0,67.2,67.5,67.5,16.29,36540.0
2018-03-06,67.5,62.8,67.5,62.8,15.155,680.0
2018-03-07,67.0,63.5,63.5,67.0,16.169,42230.0
2018-03-08,69.5,66.0,66.0,69.0,16.652,20460.0
2018-03-09,71.9,67.1,71.9,67.6,16.314,9000.0
2018-03-12,68.9,66.6,66.6,68.4,16.507,22800.0
2018-03-13,69.9,68.0,68.0,69.1,16.676,9580.0
2018-03-14,68.7,67.5,67.5,68.7,16.579,11760.0
2018-03-15,68.0,66.2,67.5,67.5,16.29,24700.0
2018-03-16,68.9,67.1,67.1,68.9,16.628,37810.0
2018-03-19,69.1,68.0,68.0,69.1,16.676,12620.0
2018-03-20,69.4,67.9,68.6,69.0,16.652,17980.0
2018-03-21,69.9,68.0,68.0,69.8,16.845,39160.0
2018-03-22,74.6,67.0,69.0,70.0,16.893,61920.0
