Date,High,Low,Open,Close,Adj Close,Volume
2018-01-02,65.7,65.1,65.1,65.5,27.812,355760.0
2018-01-03,67.0,65.5,65.5,66.9,28.406,883360.0
2018-01-04,67.7,66.0,66.9,67.6,28.704,1130450.0
2018-01-05,68.4,67.0,67.4,68.2,28.959,1082960.0
2018-01-08,69.8,68.0,68.0,69.6,29.553,1153370.0
2018-01-09,72.8,69.3,69.3,72.0,30.571,1585810.0
2018-01-10,74.0,71.6,71.7,73.0,30.996,1788010.0
2018-01-11,75.7,73.0,73.5,75.0,31.846,1407430.0
2018-01-12,76.1,75.1,75.7,75.7,32.143,1531690.0
2018-01-15,78.0,75.5,76.0,78.0,33.12,1626690.0
2018-01-16,79.6,76.0,78.0,77.9,33.077,1643790.0
2018-01-17,78.9,76.1,78.5,77.9,33.077,1993570.0
2018-01-18,78.7,75.5,78.6,78.5,33.332,2119180.0
2018-01-19,80.6,78.4,78.9,80.6,34.223,2105670.0
2018-01-22,83.6,80.6,80.9,83.6,35.497,2169410.0
2018-01-25,85.6,84.1,84.2,84.6,35.922,2357070.0
2018-01-26,85.0,84.0,84.4,84.5,35.879,2454710.0
2018-01-29,84.9,80.8,84.1,81.0,34.393,2508670.0
2018-01-30,81.0,77.9,80.4,80.0,33.968,2230100.0
2018-01-31,80.7,79.0,79.5,80.3,34.096,2390060.0
2018-02-01,80.6,79.9,79.9,80.4,34.138,2385420.0
2018-02-02,81.8,79.9,80.0,81.5,34.606,2765420.0
2018-02-05,81.9,81.0,81.0,81.6,34.648,2744630.0
2018-02-06,82.5,80.7,80.9,81.8,34.732,1754640.0
2018-02-07,82.3,80.4,81.8,80.7,34.266,2918700.0
2018-02-08,80.7,79.9,80.2,80.0,33.968,2412560.0
2018-02-09,80.0,79.0,79.5,80.0,33.968,2385810.0
2018-02-12,80.0,78.5,79.7,79.0,33.544,2377370.0
2018-02-13,80.0,78.5,78.5,80.0,33.968,2508250.0
2018-02-21,80.6,80.0,80.1,80.4,34.138,2775250.0
2018-02-22,81.1,80.0,80.0,80.7,34.266,3014800.0
2018-02-23,82.0,80.3,80.3,82.0,34.818,3187060.0
2018-02-26,83.1,81.9,81.9,82.7,35.115,2982420.0
2018-02-27,84.4,82.5,82.5,84.2,35.752,3314300.0
2018-02-28,86.8,84.0,84.0,85.8,36.432,3627460.0
2018-03-01,88.3,85.2,85.2,88.3,37.493,3563930.0
2018-03-02,88.3,85.8,88.3,85.8,36.432,2626210.0
2018-03-05,85.8,81.0,85.5,81.0,34.393,2689470.0
2018-03-06,81.0,79.1,79.5,79.1,33.587,2703170.0
2018-03-07,79.5,78.4,78.7,79.2,33.629,1541650.0
2018-03-08,81.6,78.9,78.9,80.4,34.138,2776620.0
2018-03-09,81.2,79.9,79.9,80.6,34.223,3044370.0
2018-03-12,80.8,79.7,80.0,79.7,33.841,3683290.0
2018-03-13,79.7,78.8,79.0,78.8,33.459,2841080.0
2018-03-14,79.0,78.6,78.6,78.9,33.502,3343830.0
2018-03-15,79.1,78.6,78.6,78.9,33.502,3469970.0
2018-03-16,79.2,78.7,78.7,78.9,33.502,3747450.0
2018-03-19,84.3,78.9,79.0,84.3,35.795,2632680.0
2018-03-20,89.0,83.0,84.2,83.0,35.242,2647170.0
2018-03-21,83.5,81.5,82.0,81.5,34.606,2824040.0
2018-03-22,83.1,81.4,81.5,82.6,35.072,3358080.0
2018-03-23,82.0,79.3,82.0,79.5,33.757,2581420.0
2018-03-26,81.0,79.3,79.5,79.6,33.799,3170310.0
2018-03-27,65.0,61.1,62.0,65.0,36.155,1437130.0
2018-03-28,69.5,65.8,66.0,66.1,36.768,2897690.0
2018-03-29,66.8,65.9,65.9,66.3,36.879,506440.0
2018-03-30,69.2,66.8,66.8,69.2,38.491,2490280.0
2018-04-02,72.3,69.2,70.1,72.0,40.049,2994130.0
2018-04-03,76.9,71.5,71.7,76.8,42.719,3367830.0
2018-04-04,78.0,75.1,76.8,77.0,42.831,3466310.0
2018-04-05,78.8,75.1,76.2,78.0,43.386,2895280.0
2018-04-06,78.0,75.4,77.0,76.5,42.553,3208090.0
2018-04-09,76.5,73.1,75.8,73.1,40.661,1902330.0
2018-04-10,73.2,69.9,72.0,72.5,40.327,2597550.0
2018-04-11,72.5,71.3,72.3,72.5,40.327,2911320.0
