Date,High,Low,Open,Close,Adj Close,Volume
2018-01-02,25.2,24.2,25.2,24.2,17.647,35100.0
2018-01-03,24.9,24.2,24.4,24.6,17.938,36000.0
2018-01-04,25.2,24.6,24.7,25.0,18.23,31900.0
2018-01-05,25.2,24.1,25.2,24.2,17.647,34200.0
2018-01-08,25.0,23.2,23.5,23.3,16.99,42000.0
2018-01-09,23.6,23.0,23.2,23.0,16.772,41900.0
2018-01-10,23.9,23.0,23.0,23.1,16.845,40300.0
2018-01-11,23.2,22.5,23.2,22.6,16.48,35000.0
2018-01-12,23.5,22.5,22.7,22.9,16.699,33100.0
2018-01-15,22.8,22.0,22.8,22.0,16.042,47400.0
2018-01-16,23.5,21.9,23.5,21.9,15.969,58700.0
2018-01-17,22.2,21.7,22.1,21.7,15.824,63600.0
2018-01-18,23.0,20.1,23.0,20.1,14.657,63900.0
2018-01-19,22.7,20.0,20.3,20.0,14.584,58900.0
2018-01-22,22.5,20.0,22.5,20.1,14.657,74100.0
2018-01-23,22.3,20.2,22.3,20.2,14.73,69500.0
2018-01-24,20.4,20.0,20.3,20.3,14.803,75400.0
2018-01-25,20.6,20.0,20.3,20.4,14.876,82300.0
2018-01-26,20.4,20.0,20.4,20.0,14.584,62100.0
2018-01-29,20.0,19.8,20.0,19.8,14.438,68900.0
2018-01-30,19.8,19.5,19.8,19.5,14.219,66300.0
2018-01-31,20.2,19.6,19.6,19.6,14.292,69800.0
2018-02-01,20.0,19.0,20.0,19.0,13.855,62300.0
2018-02-02,20.1,19.3,19.3,20.0,14.584,54500.0
2018-02-05,20.0,19.0,20.0,19.0,13.855,72800.0
2018-02-06,19.1,17.9,19.1,18.1,13.199,65900.0
2018-02-07,18.7,18.2,18.2,18.6,13.563,56600.0
2018-02-08,18.6,18.1,18.5,18.3,13.344,58600.0
2018-02-09,18.3,17.7,18.2,18.3,13.344,68100.0
2018-02-12,18.6,18.0,18.2,18.6,13.563,47100.0
2018-02-13,18.6,18.4,18.4,18.6,13.563,31000.0
2018-02-21,19.1,18.7,18.7,19.0,13.855,44900.0
2018-02-22,19.3,19.0,19.1,19.1,13.928,46100.0
2018-02-23,19.3,19.1,19.2,19.3,14.074,59000.0
2018-02-26,19.6,19.0,19.3,19.6,14.292,57800.0
2018-02-27,20.0,19.0,19.6,19.6,14.292,38100.0
2018-02-28,19.7,19.0,19.7,19.0,13.855,20100.0
2018-03-01,19.2,18.8,19.2,19.1,13.928,37600.0
2018-03-02,19.3,19.2,19.2,19.2,14.001,40800.0
2018-03-05,19.3,19.0,19.2,19.3,14.074,56200.0
2018-03-06,19.5,19.3,19.3,19.5,14.219,64400.0
2018-03-07,20.1,19.5,19.6,20.0,14.584,50500.0
2018-03-08,20.6,20.1,20.1,20.5,14.949,67800.0
2018-03-09,21.1,20.4,20.5,21.0,15.313,64400.0
2018-03-12,21.0,20.3,20.9,21.0,15.313,63600.0
2018-03-13,21.3,20.7,20.9,21.1,15.386,66800.0
2018-03-14,21.4,20.8,21.0,21.3,15.532,64200.0
2018-03-15,21.6,21.0,21.2,21.5,15.678,75500.0
2018-03-16,21.6,21.5,21.5,21.5,15.678,58900.0
2018-03-19,21.6,21.0,21.6,21.0,15.313,42100.0
2018-03-20,20.9,20.3,20.9,20.3,14.803,46700.0
2018-03-21,20.4,20.0,20.4,20.0,14.584,43200.0
2018-03-22,20.2,19.1,20.2,19.1,13.928,59800.0
2018-03-23,21.5,19.0,19.0,21.1,15.386,43400.0
2018-03-26,22.2,21.2,21.2,22.2,16.188,34900.0
2018-03-27,23.5,22.0,22.0,23.5,17.136,37100.0
2018-03-28,24.6,23.3,23.3,24.5,17.865,36400.0
2018-03-29,25.0,24.0,24.5,24.9,18.157,37600.0
2018-03-30,24.9,24.0,24.9,24.5,17.865,37900.0
2018-04-02,24.9,24.4,24.5,24.7,18.011,38700.0
2018-04-03,25.0,24.0,24.8,24.4,17.792,31600.0
2018-04-04,24.4,23.3,24.4,23.3,16.99,34800.0
2018-04-05,24.2,23.0,23.7,23.0,16.772,36400.0
2018-04-06,23.0,22.3,23.0,22.3,16.261,37900.0
2018-04-09,24.0,21.2,22.0,23.1,16.845,40800.0
2018-04-10,23.0,22.5,22.5,23.0,16.772,38700.0
2018-04-11,23.8,23.1,23.1,23.8,17.355,36200.0
2018-04-12,23.9,23.1,23.4,23.8,17.355,42000.0
2018-04-13,24.6,23.7,23.7,24.6,17.938,37500.0
2018-04-16,25.0,24.0,24.6,24.1,17.574,41300.0
2018-04-17,24.5,23.5,24.5,23.7,17.282,37600.0
2018-04-18,24.2,23.1,23.9,23.5,17.136,40600.0
2018-04-19,23.4,22.5,23.4,22.5,16.407,37900.0
2018-04-20,23.3,22.1,22.6,23.2,16.917,40600.0
2018-04-23,23.1,22.8,22.8,23.0,16.772,40000.0
2018-04-24,23.6,22.0,23.1,23.6,17.209,40600.0
2018-04-26,24.9,23.3,23.3,24.7,18.011,38200.0
2018-04-27,25.1,24.7,24.7,25.0,18.23,33500.0
2018-05-02,25.1,24.3,25.1,24.3,17.72,39200.0
2018-05-03,24.6,23.7,24.6,23.8,17.355,34900.0
2018-05-04,24.2,23.5,23.7,24.2,17.647,31500.0
2018-05-07,24.3,23.5,24.1,23.5,17.136,32600.0
2018-05-08,24.1,23.1,23.9,23.1,16.845,35800.0
2018-05-09,23.7,22.7,23.0,22.7,16.553,35000.0
2018-05-10,23.4,22.5,23.2,23.0,16.772,31200.0
2018-05-11,23.1,22.0,22.9,22.3,16.261,37700.0
2018-05-14,23.5,22.0,22.5,23.2,16.917,37600.0
2018-05-15,23.7,22.8,23.1,23.2,16.917,38400.0
2018-05-16,23.5,22.7,23.1,23.1,16.845,39500.0
2018-05-17,22.9,22.5,22.9,22.5,16.407,43100.0
2018-05-18,23.1,22.2,22.6,22.8,16.626,42200.0
2018-05-21,23.1,22.3,22.5,22.6,16.48,37100.0
2018-05-22,23.0,22.6,22.7,22.8,16.626,38600.0
2018-05-23,23.1,22.4,22.8,23.1,16.845,46300.0
2018-05-24,23.9,23.0,23.0,23.3,16.99,40200.0
2018-05-25,23.6,22.7,23.4,23.2,16.917,34900.0
2018-05-28,23.2,22.5,23.2,22.5,16.407,41300.0
2018-05-29,23.1,22.0,22.8,23.1,16.845,42800.0
2018-05-30,23.2,22.4,22.9,22.8,16.626,37300.0
2018-05-31,23.4,22.4,22.7,23.4,17.063,40300.0
2018-06-01,23.5,22.7,23.0,23.2,16.917,37300.0
2018-06-04,23.8,23.3,23.3,23.7,17.282,37400.0
2018-06-05,24.2,23.6,23.6,24.1,17.574,38200.0
2018-06-06,24.5,23.5,24.1,24.2,17.647,39800.0
2018-06-07,24.3,23.8,24.0,24.2,17.647,35800.0
2018-06-08,24.3,23.5,24.2,23.9,17.428,41000.0
2018-06-11,24.0,23.0,23.5,23.9,17.428,41300.0
2018-06-12,23.6,22.5,23.6,23.0,16.772,40200.0
2018-06-13,23.4,22.8,23.0,23.3,16.99,43400.0
2018-06-14,23.2,22.5,23.2,22.7,16.553,42500.0
2018-06-15,23.0,22.4,22.7,22.5,16.407,42500.0
2018-06-18,22.9,22.4,22.6,22.5,16.407,40000.0
2018-06-19,22.6,22.0,22.6,22.2,16.188,43200.0
2018-06-20,22.9,22.0,22.3,22.6,16.48,44500.0
2018-06-21,22.8,21.7,22.6,21.9,15.969,46100.0
2018-06-22,22.2,21.4,22.1,21.6,15.751,44300.0
2018-06-25,22.1,21.3,21.6,21.8,15.897,43200.0
2018-06-26,21.8,21.1,21.8,21.6,15.751,40500.0
2018-06-27,21.7,20.8,21.7,21.1,15.386,46700.0
2018-06-28,20.9,20.2,20.9,20.4,14.876,47900.0
2018-06-29,20.7,19.9,20.5,20.5,14.949,47200.0
2018-07-02,20.5,19.6,20.3,19.8,14.438,50300.0
2018-07-03,20.1,19.0,19.8,19.2,14.001,34100.0
2018-07-04,20.1,19.0,19.6,20.1,14.657,48900.0
2018-07-05,20.2,19.1,20.0,19.5,14.219,44300.0
2018-07-06,19.7,18.6,19.6,18.8,13.709,50500.0
2018-07-09,19.5,18.9,19.2,19.2,14.001,47800.0
2018-07-10,19.6,18.8,19.3,19.0,13.855,46500.0
2018-07-11,21.8,18.0,21.8,18.5,13.49,53800.0
2018-07-12,18.8,17.8,18.5,18.7,13.636,49000.0
2018-07-13,18.9,18.4,18.7,18.9,13.782,55000.0
2018-07-16,19.2,18.5,18.9,18.6,13.563,49300.0
2018-07-17,19.1,18.4,18.9,18.9,13.782,42200.0
2018-07-18,19.1,18.6,18.8,19.0,13.855,52400.0
2018-07-19,19.3,18.6,19.1,18.7,13.636,50200.0
2018-07-20,18.9,18.3,18.6,18.6,13.563,52000.0
2018-07-23,19.3,18.4,18.6,19.3,14.074,58500.0
2018-07-24,19.3,18.5,19.1,18.5,13.49,51200.0
2018-07-25,18.8,18.6,18.6,18.6,13.563,44800.0
2018-07-26,19.0,18.6,18.7,18.9,13.782,51700.0
2018-07-27,19.3,18.7,19.0,19.0,13.855,53700.0
2018-07-30,19.2,18.8,19.0,19.2,14.001,56700.0
2018-07-31,19.2,19.0,19.2,19.1,13.928,55800.0
2018-08-01,19.3,18.6,19.1,18.8,13.709,60900.0
2018-08-02,19.1,18.6,18.8,18.8,13.709,57900.0
2018-08-03,19.1,18.3,18.8,19.1,13.928,58600.0
2018-08-06,19.1,18.9,19.1,19.1,13.928,52500.0
2018-08-07,19.2,18.9,19.1,19.2,14.001,54700.0
2018-08-08,20.3,18.5,19.3,19.4,14.146,58300.0
2018-08-09,19.4,19.0,19.4,19.0,13.855,56900.0
2018-08-10,19.2,18.8,19.0,19.1,13.928,59100.0
2018-08-13,19.5,18.7,19.5,19.0,13.855,56700.0
2018-08-14,19.1,18.8,19.1,18.9,13.782,61900.0
2018-08-15,19.0,18.6,18.9,18.6,13.563,59400.0
2018-08-16,18.8,18.5,18.7,18.6,13.563,55600.0
2018-08-17,18.8,18.6,18.6,18.8,13.709,53200.0
2018-08-20,18.9,18.5,18.8,18.8,13.709,63000.0
2018-08-21,18.9,18.6,18.8,18.8,13.709,58800.0
2018-08-22,18.8,18.2,18.8,18.2,13.271,67500.0
2018-08-23,18.9,18.2,18.4,18.9,13.782,54900.0
2018-08-24,19.0,18.5,18.6,19.0,13.855,59300.0
2018-08-27,19.0,18.6,19.0,18.7,13.636,63400.0
2018-08-28,18.9,18.5,18.8,18.5,13.49,47100.0
2018-08-29,18.8,18.4,18.5,18.4,13.417,65800.0
2018-08-30,18.7,18.4,18.5,18.5,13.49,61100.0
2018-08-31,18.7,18.3,18.6,18.7,13.636,67500.0
2018-09-04,18.9,18.3,18.7,18.3,13.344,63000.0
2018-09-05,18.4,17.6,18.3,17.6,12.834,69700.0
2018-09-06,18.2,17.9,18.2,17.9,13.053,61400.0
2018-09-07,18.1,17.9,18.1,18.1,13.199,63700.0
2018-09-10,18.2,17.9,18.2,18.2,13.271,63300.0
2018-09-11,18.4,18.0,18.2,18.3,13.344,59300.0
2018-09-12,18.4,18.2,18.4,18.4,13.417,64200.0
2018-09-13,18.4,18.2,18.4,18.4,13.417,64700.0
2018-09-14,18.5,18.4,18.5,18.4,13.417,65700.0
2018-09-17,18.5,18.3,18.5,18.4,13.417,61700.0
2018-09-18,18.4,18.1,18.4,18.2,13.271,70300.0
2018-09-19,18.4,17.9,18.3,18.2,13.271,68600.0
2018-09-20,18.2,18.0,18.2,18.1,13.199,62500.0
2018-09-21,18.2,18.1,18.2,18.1,13.199,67200.0
2018-09-24,18.3,18.0,18.3,18.0,13.126,68200.0
2018-09-25,18.1,17.9,18.1,18.0,13.126,65400.0
2018-09-26,18.2,17.9,18.1,18.1,13.199,67800.0
2018-09-27,18.4,17.9,18.1,18.2,13.271,67800.0
2018-09-28,18.5,18.2,18.3,18.5,13.49,70800.0
2018-10-01,20.3,18.8,19.0,18.9,13.782,65200.0
2018-10-02,19.4,19.1,19.2,19.3,14.074,67500.0
2018-10-03,19.8,19.0,19.4,19.0,13.855,67100.0
2018-10-04,19.0,18.2,19.0,18.3,13.344,63800.0
2018-10-05,18.4,17.9,18.4,18.0,13.126,65700.0
2018-10-08,18.5,18.0,18.1,18.5,13.49,67300.0
2018-10-09,19.0,18.1,18.3,18.7,13.636,64100.0
2018-10-10,18.8,18.0,18.7,18.7,13.636,52000.0
2018-10-11,19.0,18.4,18.7,18.4,13.417,46000.0
2018-10-12,18.9,18.3,18.4,18.9,13.782,52900.0
2018-10-15,19.1,18.1,19.0,18.3,13.344,54200.0
2018-10-16,19.7,18.2,18.3,18.9,13.782,34500.0
2018-10-17,19.7,19.0,19.0,19.4,14.146,28400.0
2018-10-18,19.7,19.1,19.5,19.1,13.928,24400.0
2018-10-19,22.4,19.1,19.2,22.4,16.334,53800.0
2018-10-22,25.3,25.3,25.3,25.3,18.449,700.0
2018-10-23,29.0,25.3,29.0,28.4,20.709,39800.0
2018-10-24,29.1,26.8,28.5,27.1,19.761,42200.0
2018-10-25,27.0,24.7,27.0,24.9,18.157,40200.0
2018-10-26,25.3,22.7,25.0,23.9,17.428,30100.0
2018-10-29,24.3,23.4,23.9,23.4,17.063,36000.0
2018-10-30,24.2,23.7,23.7,24.1,17.574,55100.0
2018-10-31,24.4,24.0,24.1,24.4,17.792,42700.0
2018-11-01,24.4,23.9,24.4,24.0,17.501,50500.0
2018-11-02,24.0,23.4,24.0,24.0,17.501,45100.0
2018-11-05,24.1,23.8,24.1,24.1,17.574,46600.0
2018-11-06,24.1,23.3,24.1,23.8,17.355,44600.0
2018-11-07,23.8,23.5,23.8,23.6,17.209,43100.0
2018-11-08,24.1,23.6,23.6,24.1,17.574,43100.0
2018-11-09,24.4,23.3,24.2,24.0,17.501,39500.0
2018-11-12,24.3,23.6,24.1,24.0,17.501,42400.0
2018-11-13,24.9,24.0,24.9,24.4,17.792,43400.0
2018-11-14,25.0,24.0,25.0,24.5,17.865,38500.0
2018-11-15,25.0,24.0,24.5,24.1,17.574,43900.0
2018-11-16,24.7,23.6,24.1,24.0,17.501,46400.0
2018-11-19,24.2,23.5,24.0,24.2,17.647,40800.0
2018-11-20,27.6,23.7,25.2,24.0,17.501,50900.0
2018-11-21,25.7,23.9,25.7,24.0,17.501,32100.0
2018-11-22,27.7,24.0,24.8,24.3,17.72,46800.0
2018-11-23,25.5,24.1,25.5,24.3,17.72,38900.0
2018-11-26,24.5,24.0,24.3,24.3,17.72,35600.0
2018-11-27,25.0,24.3,24.3,24.5,17.865,24500.0
2018-11-28,24.6,24.2,24.6,24.6,17.938,39400.0
2018-11-29,24.8,24.4,24.6,24.6,17.938,41500.0
2018-11-30,25.0,24.0,24.7,24.2,17.647,30300.0
2018-12-03,24.5,24.3,24.3,24.4,17.792,44400.0
2018-12-04,24.6,24.4,24.5,24.6,17.938,38000.0
2018-12-05,24.7,24.1,24.7,24.4,17.792,46800.0
2018-12-06,24.5,24.0,24.5,24.2,17.647,50000.0
2018-12-07,25.0,24.0,25.0,24.3,17.72,37800.0
2018-12-10,26.5,23.9,26.5,24.2,17.647,42300.0
2018-12-11,24.4,24.0,24.4,24.1,17.574,41100.0
2018-12-12,24.4,23.9,24.3,24.2,17.647,48500.0
2018-12-13,24.4,24.0,24.2,24.1,17.574,43900.0
2018-12-14,24.5,23.8,24.3,24.0,17.501,41500.0
2018-12-17,24.1,23.0,24.1,23.4,17.063,46200.0
2018-12-18,23.6,23.0,23.6,23.2,16.917,43800.0
2018-12-19,23.5,23.0,23.3,23.2,16.917,49900.0
2018-12-20,24.3,23.0,23.3,23.3,16.99,43100.0
2018-12-21,23.7,23.2,23.5,23.7,17.282,36600.0
2018-12-24,24.0,23.4,23.6,23.9,17.428,48900.0
2018-12-25,25.0,23.6,23.9,23.8,17.355,49800.0
2018-12-26,24.3,23.8,24.1,24.1,17.574,39200.0
2018-12-27,24.3,24.0,24.1,24.2,17.647,41200.0
2018-12-28,24.5,24.0,24.2,24.3,17.72,44400.0
2019-01-02,24.5,24.0,24.3,24.1,17.574,41200.0
2019-01-03,24.3,23.0,24.3,23.7,17.282,39400.0
2019-01-04,24.1,23.4,23.7,24.0,17.501,33800.0
2019-01-07,24.2,23.5,23.7,24.1,17.574,44500.0
2019-01-08,24.3,23.9,24.1,24.0,17.501,38200.0
2019-01-09,25.0,24.0,25.0,24.2,17.647,36800.0
2019-01-10,24.3,24.0,24.3,24.2,17.647,26400.0
2019-01-11,24.3,24.1,24.3,24.2,17.647,28700.0
2019-01-14,24.5,24.0,24.3,24.3,17.72,33100.0
2019-01-15,24.4,24.0,24.3,24.4,17.792,35800.0
2019-01-16,24.6,23.7,24.3,24.0,17.501,41600.0
2019-01-17,24.3,23.2,24.1,23.6,17.209,34400.0
2019-01-18,24.2,23.5,23.7,24.2,17.647,40200.0
2019-01-21,24.2,23.5,23.9,24.1,17.574,32600.0
2019-01-22,24.0,23.7,23.9,24.0,17.501,41700.0
2019-01-23,24.1,23.5,23.9,24.1,17.574,47000.0
2019-01-24,24.1,23.9,23.9,24.0,17.501,28300.0
2019-01-25,24.3,23.5,24.1,23.8,17.355,36400.0
2019-01-28,24.1,23.9,23.9,24.1,17.574,41400.0
2019-01-29,24.4,23.9,24.2,24.0,17.501,49000.0
2019-01-30,24.3,23.6,24.1,24.0,17.501,44800.0
2019-01-31,24.3,23.8,24.0,24.1,17.574,25400.0
2019-02-01,24.1,23.8,24.1,24.1,17.574,20700.0
2019-02-11,24.4,24.1,24.1,24.4,17.792,18100.0
2019-02-12,24.5,24.3,24.3,24.4,17.792,33400.0
