Date,High,Low,Open,Close,Adj Close,Volume
2018-03-06,18.3,16.8,17.5,17.8,16.98,14922100.0
2018-03-07,18.2,16.5,18.2,16.8,16.026,7174392.0
2018-03-08,17.5,16.7,17.2,17.2,16.408,6824944.0
2018-03-09,17.6,17.1,17.1,17.5,16.694,5309486.0
2018-03-12,17.7,17.2,17.7,17.3,16.503,4343745.0
2018-03-13,17.4,17.1,17.3,17.2,16.408,4454169.0
2018-03-14,17.3,16.9,17.2,17.0,16.217,4455422.0
2018-03-15,17.1,16.6,17.1,16.7,15.93,3704865.0
2018-03-16,17.2,16.7,16.7,17.1,16.312,3923430.0
2018-03-19,17.3,16.8,17.2,17.0,16.217,2652660.0
2018-03-20,17.0,16.7,17.0,16.7,15.93,2469883.0
2018-03-21,17.0,16.7,17.0,16.7,15.93,1929052.0
2018-03-22,16.8,16.0,16.8,16.3,15.55,3131060.0
2018-03-23,16.2,15.6,16.0,16.1,15.359,3356387.0
2018-03-26,16.0,15.6,16.0,15.7,14.977,1932826.0
2018-03-27,15.8,15.6,15.7,15.6,14.882,1055477.0
2018-03-28,15.7,15.5,15.6,15.6,14.882,1694196.0
2018-03-29,16.6,15.6,15.7,16.2,15.454,2103906.0
2018-03-30,16.7,16.2,16.3,16.6,15.835,2354364.0
2018-04-02,16.8,16.4,16.6,16.6,15.835,2577643.0
2018-04-03,16.6,16.0,16.6,16.2,15.454,2257070.0
2018-04-04,16.9,16.2,16.5,16.4,15.645,2402101.0
2018-04-05,16.6,16.1,16.5,16.2,15.454,1725227.0
2018-04-06,16.3,15.9,16.2,16.1,15.359,1731257.0
2018-04-09,16.1,15.7,16.1,16.0,15.264,1733995.0
2018-04-10,16.1,15.7,15.9,15.9,15.168,1485078.0
2018-04-11,16.0,15.3,15.9,15.6,14.882,2053300.0
2018-04-12,15.7,15.5,15.6,15.7,14.977,977010.0
2018-04-13,15.7,15.3,15.6,15.6,14.882,1503780.0
2018-04-16,15.9,15.3,15.7,15.5,14.787,1698800.0
2018-04-17,15.6,15.3,15.5,15.6,14.882,742496.0
2018-04-18,15.6,15.0,15.6,15.1,14.405,1683810.0
2018-04-19,15.2,14.5,15.2,14.6,13.928,2236680.0
2018-04-20,14.7,14.2,14.5,14.6,13.928,1461117.0
2018-04-23,14.8,13.4,14.7,14.2,13.546,859630.0
2018-04-24,14.3,13.7,14.2,13.8,13.165,1109190.0
2018-04-26,14.5,13.5,14.4,13.6,12.974,2116175.0
2018-04-27,13.8,13.4,13.8,13.6,12.974,1100812.0
2018-05-02,14.2,13.4,13.6,13.5,12.878,1171176.0
2018-05-03,13.6,12.9,13.6,13.3,12.688,1736969.0
2018-05-04,13.5,13.2,13.2,13.4,12.783,976440.0
2018-05-07,15.1,13.6,13.8,14.4,13.737,1944203.0
2018-05-08,14.6,14.2,14.6,14.4,13.737,1537398.0
2018-05-09,14.9,14.2,14.4,14.2,13.546,1083060.0
2018-05-10,14.3,13.7,14.2,13.7,13.069,1152051.0
2018-05-11,14.1,13.7,13.8,14.0,13.355,819030.0
2018-05-14,14.2,13.8,14.0,14.1,13.451,623290.0
2018-05-15,14.6,13.8,13.8,14.4,13.737,1895181.0
2018-05-16,14.6,14.3,14.5,14.5,13.832,693830.0
2018-05-17,14.6,14.3,14.5,14.5,13.832,1184478.0
2018-05-18,15.0,14.4,14.5,14.8,14.119,1976452.0
2018-05-21,15.0,14.4,14.8,14.6,13.928,3160750.0
