Date,High,Low,Open,Close,Adj Close,Volume
2018-01-02,6.2,6.0,6.17,6.13,3.133,171700.0
2018-01-03,6.1,5.99,6.1,6.1,3.118,241430.0
2018-01-04,6.1,6.0,6.1,6.06,3.097,370200.0
2018-01-05,6.06,5.98,6.05,6.03,3.082,165370.0
2018-01-08,6.05,5.95,6.04,5.95,3.041,294160.0
2018-01-09,5.99,5.89,5.95,5.99,3.062,247070.0
2018-01-10,6.08,5.93,6.0,6.0,3.067,145660.0
2018-01-11,6.0,5.9,6.0,6.0,3.067,217060.0
2018-01-12,6.0,5.93,6.0,5.99,3.062,136790.0
2018-01-15,6.0,5.91,6.0,6.0,3.067,218810.0
2018-01-16,6.0,5.93,5.95,5.98,3.057,152780.0
2018-01-17,5.99,5.93,5.99,5.98,3.057,118430.0
2018-01-18,6.0,5.94,5.98,5.99,3.062,493430.0
2018-01-19,6.01,5.95,6.0,5.99,3.062,293640.0
2018-01-22,6.0,5.93,5.99,5.99,3.062,95810.0
2018-01-25,6.0,5.9,6.0,5.98,3.057,752350.0
2018-01-26,5.96,5.9,5.96,5.95,3.041,151520.0
2018-01-29,5.99,5.58,5.96,5.95,3.041,277440.0
2018-01-30,5.95,5.82,5.95,5.95,3.041,49720.0
2018-01-31,5.9,5.85,5.85,5.85,2.99,54130.0
2018-02-01,5.85,5.74,5.85,5.76,2.944,132180.0
2018-02-02,5.76,5.62,5.76,5.76,2.944,135060.0
2018-02-05,5.75,5.6,5.6,5.65,2.888,61420.0
2018-02-06,5.4,5.26,5.26,5.38,2.75,218700.0
2018-02-07,5.7,5.48,5.55,5.7,2.913,236150.0
2018-02-08,5.8,5.5,5.78,5.8,2.965,157810.0
2018-02-09,5.9,5.4,5.8,5.9,3.016,60350.0
2018-02-12,6.0,5.88,6.0,5.99,3.062,58860.0
2018-02-13,6.06,5.95,6.06,6.0,3.067,1162650.0
2018-02-21,6.0,6.0,6.0,6.0,3.067,7660.0
2018-02-22,5.98,5.62,5.62,5.94,3.036,30760.0
2018-02-23,5.99,5.62,5.9,5.94,3.036,23290.0
2018-02-26,6.0,5.81,6.0,5.95,3.041,89290.0
2018-02-27,5.97,5.8,5.97,5.95,3.041,143910.0
2018-02-28,5.92,5.84,5.9,5.9,3.016,22440.0
2018-03-01,5.92,5.84,5.9,5.9,3.016,46380.0
2018-03-02,6.3,5.87,5.92,6.3,3.22,169450.0
2018-03-05,6.45,6.08,6.38,6.2,3.169,687940.0
2018-03-06,6.36,6.12,6.36,6.3,3.22,381230.0
2018-03-07,6.3,6.0,6.3,6.2,3.169,414400.0
2018-03-08,6.2,6.01,6.2,6.2,3.169,295740.0
2018-03-09,6.28,6.01,6.28,6.28,3.21,217150.0
2018-03-12,6.28,6.0,6.26,6.0,3.067,1023520.0
2018-03-13,6.2,6.02,6.14,6.2,3.169,284810.0
2018-03-14,6.24,6.12,6.2,6.24,3.189,325580.0
2018-03-15,6.25,6.15,6.24,6.25,3.195,288080.0
2018-03-16,6.3,6.18,6.29,6.3,3.22,95280.0
2018-03-19,6.3,6.25,6.3,6.29,3.215,69410.0
2018-03-20,6.29,6.1,6.29,6.2,3.169,294710.0
2018-03-21,6.2,6.01,6.2,6.2,3.169,187070.0
2018-03-22,6.3,6.1,6.24,6.29,3.215,116220.0
2018-03-23,6.29,6.05,6.29,6.21,3.174,114460.0
2018-03-26,6.25,6.02,6.25,6.2,3.169,14990.0
2018-03-27,6.27,6.11,6.2,6.23,3.184,1061010.0
2018-03-28,6.23,6.11,6.23,6.14,3.138,73830.0
2018-03-29,6.28,6.14,6.28,6.18,3.159,44880.0
2018-03-30,6.28,6.04,6.04,6.15,3.143,16880.0
2018-04-02,6.23,6.02,6.23,6.02,3.077,75060.0
2018-04-03,6.14,5.97,6.14,6.09,3.113,81910.0
2018-04-04,6.09,6.0,6.09,6.09,3.113,45440.0
2018-04-05,6.09,6.0,6.02,6.09,3.113,1771350.0
2018-04-06,6.1,5.95,6.09,6.1,3.118,44560.0
2018-04-09,6.1,6.1,6.1,6.1,3.118,1880.0
2018-04-10,6.09,5.92,6.09,6.04,3.087,106680.0
2018-04-11,6.01,5.82,5.82,5.99,3.062,18770.0
2018-04-12,6.0,5.9,6.0,5.93,3.031,1390.0
2018-04-13,5.99,5.8,5.95,5.95,3.041,10750.0
2018-04-16,5.94,5.8,5.94,5.85,2.99,22070.0
2018-04-17,5.98,5.5,5.71,5.98,3.057,91220.0
2018-04-18,5.98,5.82,5.98,5.94,3.036,2280.0
2018-04-19,5.94,5.85,5.93,5.94,3.036,40250.0
2018-04-20,6.35,5.94,6.09,6.2,3.169,607310.0
2018-04-23,6.3,6.01,6.2,6.28,3.21,265920.0
2018-04-24,6.35,6.28,6.28,6.35,3.246,185990.0
2018-04-26,6.45,6.15,6.17,6.15,3.143,155180.0
2018-04-27,6.25,6.05,6.05,6.25,3.195,428180.0
2018-05-02,6.34,6.07,6.34,6.07,3.103,57260.0
2018-05-03,6.18,6.0,6.01,6.12,3.128,82910.0
2018-05-04,6.17,6.02,6.12,6.12,3.128,112470.0
2018-05-07,6.18,6.03,6.18,6.14,3.138,55930.0
2018-05-08,6.14,6.01,6.14,6.01,3.072,61720.0
2018-05-09,6.1,6.0,6.01,6.01,3.072,15620.0
2018-05-10,6.1,5.9,6.1,5.9,3.016,89700.0
2018-05-11,6.1,5.9,6.1,5.92,3.026,26320.0
2018-05-14,6.33,5.75,5.75,6.33,3.235,172150.0
2018-05-15,6.39,6.3,6.33,6.33,3.235,106450.0
2018-05-16,6.33,6.1,6.33,6.3,3.22,12410.0
2018-05-17,6.3,6.14,6.3,6.19,3.164,31780.0
2018-05-18,6.2,6.08,6.1,6.2,3.169,7020.0
2018-05-21,6.28,6.1,6.28,6.25,3.195,5250.0
2018-05-22,6.2,5.9,5.93,6.17,3.154,66210.0
2018-05-23,6.17,5.95,6.17,6.17,3.154,11380.0
2018-05-24,6.2,6.15,6.17,6.2,3.169,32180.0
2018-05-25,6.14,5.96,6.0,6.1,3.118,57520.0
2018-05-28,6.19,5.95,6.19,5.95,3.041,21640.0
2018-05-29,6.0,5.94,5.96,5.99,3.062,42690.0
2018-05-30,6.1,5.9,6.1,5.95,3.041,19330.0
2018-05-31,6.01,5.95,5.95,6.0,3.067,47740.0
