Date,High,Low,Open,Close,Adj Close,Volume
2018-01-02,7.55,7.4,7.4,7.48,4.718,176210.0
2018-01-03,7.6,7.46,7.5,7.46,4.705,157000.0
2018-01-04,7.5,7.37,7.5,7.37,4.648,127680.0
2018-01-05,7.49,7.37,7.42,7.4,4.668,131400.0
2018-01-08,7.45,7.39,7.4,7.39,4.662,168240.0
2018-01-09,7.5,7.37,7.39,7.4,4.668,261700.0
2018-01-10,7.56,7.38,7.4,7.51,4.737,230110.0
2018-01-11,8.03,7.52,7.52,8.03,5.065,938750.0
2018-01-12,8.59,8.5,8.5,8.5,5.363,988480.0
2018-01-15,8.9,8.54,8.54,8.64,5.45,563160.0
2018-01-16,8.64,8.39,8.6,8.47,5.343,440460.0
2018-01-17,8.58,8.2,8.42,8.2,5.173,303210.0
2018-01-18,8.77,8.2,8.2,8.77,5.533,1003370.0
2018-01-19,9.25,8.93,9.2,9.0,5.677,531340.0
2018-01-22,9.39,8.85,9.39,9.1,5.741,385270.0
2018-01-25,9.29,8.8,9.29,8.97,5.658,478540.0
2018-01-26,9.09,8.6,9.09,8.6,5.425,366680.0
2018-01-29,8.8,8.4,8.6,8.5,5.363,235130.0
2018-01-30,8.82,8.4,8.5,8.82,5.563,248790.0
2018-01-31,8.83,8.45,8.82,8.45,5.331,236180.0
2018-02-01,8.57,8.35,8.57,8.4,5.299,234550.0
2018-02-02,8.6,8.4,8.4,8.55,5.394,152550.0
2018-02-05,8.55,8.2,8.55,8.22,5.185,380750.0
2018-02-06,8.0,7.65,7.8,7.66,4.832,729800.0
2018-02-07,8.1,7.7,8.1,7.8,4.92,185640.0
2018-02-08,8.0,7.8,7.8,7.8,4.92,112810.0
2018-02-09,7.79,7.49,7.5,7.79,4.915,95150.0
2018-02-12,8.1,7.7,8.05,7.73,4.876,144690.0
2018-02-13,8.0,7.8,7.9,7.93,5.003,55930.0
2018-02-21,8.0,7.86,8.0,7.9,4.983,185700.0
2018-02-22,7.95,7.81,7.9,7.81,4.926,149670.0
2018-02-23,7.94,7.81,7.81,7.9,4.983,111660.0
2018-02-26,8.06,7.85,8.06,7.88,4.971,251210.0
2018-02-27,7.93,7.87,7.88,7.9,4.983,157780.0
2018-02-28,8.19,7.89,7.89,8.08,5.097,327540.0
2018-03-01,8.26,8.08,8.18,8.11,5.117,311110.0
2018-03-02,8.4,8.11,8.11,8.25,5.204,233840.0
2018-03-05,8.7,8.31,8.31,8.51,5.369,422960.0
2018-03-06,9.1,8.51,8.51,9.0,5.677,988090.0
2018-03-07,9.0,8.5,9.0,8.77,5.533,593450.0
2018-03-08,8.8,8.51,8.51,8.51,5.369,262730.0
2018-03-09,8.59,8.0,8.45,8.48,5.349,325690.0
2018-03-12,8.6,8.38,8.49,8.42,5.311,252270.0
2018-03-13,8.8,8.43,8.5,8.65,5.457,269100.0
2018-03-14,8.85,8.7,8.74,8.83,5.57,269810.0
2018-03-15,8.86,8.66,8.7,8.86,5.589,241980.0
2018-03-16,8.86,8.7,8.86,8.71,5.494,291700.0
2018-03-19,8.8,8.66,8.72,8.75,5.52,300240.0
2018-03-20,8.8,8.7,8.75,8.77,5.533,128820.0
2018-03-21,8.9,8.72,8.8,8.8,5.552,137170.0
2018-03-22,9.18,8.76,8.86,9.06,5.715,591160.0
2018-03-23,9.3,8.98,9.0,9.12,5.754,448780.0
2018-03-26,9.35,9.16,9.19,9.25,5.835,288070.0
2018-03-27,9.42,9.25,9.25,9.28,5.854,807870.0
2018-03-28,9.42,9.2,9.21,9.2,5.804,460380.0
2018-03-29,9.3,9.16,9.25,9.17,5.785,381750.0
2018-03-30,9.3,8.9,9.2,8.95,5.646,422540.0
2018-04-02,9.15,8.9,8.95,8.91,5.62,207400.0
2018-04-03,9.25,8.91,9.05,9.17,5.785,480400.0
2018-04-04,9.35,9.17,9.18,9.3,5.866,350190.0
2018-04-05,9.35,9.2,9.3,9.22,5.817,174180.0
2018-04-06,9.3,9.11,9.2,9.2,5.804,213910.0
2018-04-09,9.27,9.17,9.2,9.19,5.797,178570.0
2018-04-10,9.24,9.0,9.19,9.11,5.747,221880.0
2018-04-11,9.2,8.8,9.2,8.88,5.602,376730.0
2018-04-12,9.0,8.7,8.7,9.0,5.677,103240.0
2018-04-13,9.1,8.89,9.1,8.89,5.608,77280.0
2018-04-16,8.99,8.8,8.85,8.98,5.665,59330.0
2018-04-17,9.14,8.87,8.98,9.0,5.677,139290.0
2018-04-18,9.14,9.0,9.1,9.04,5.702,217020.0
2018-04-19,9.19,8.95,9.19,9.04,5.702,186510.0
2018-04-20,9.04,8.9,9.04,9.0,5.677,194020.0
2018-04-23,9.24,8.98,9.0,9.0,5.677,660610.0
2018-04-24,9.2,9.0,9.0,9.1,5.741,245020.0
2018-04-26,9.19,8.92,9.19,9.01,5.683,186270.0
2018-04-27,9.1,8.7,9.1,9.0,5.677,293310.0
2018-05-02,9.4,9.05,9.14,9.29,5.861,460190.0
2018-05-03,9.29,9.07,9.29,9.2,5.804,347220.0
2018-05-04,9.3,9.08,9.3,9.11,5.747,141750.0
2018-05-07,9.2,8.96,9.01,9.01,5.683,331570.0
2018-05-08,9.2,8.99,9.01,9.1,5.741,152310.0
2018-05-09,9.2,9.0,9.1,9.14,5.766,244970.0
2018-05-10,9.18,9.0,9.18,9.0,5.677,130640.0
2018-05-11,9.03,8.95,9.0,9.0,5.677,181090.0
2018-05-14,9.09,9.01,9.09,9.02,5.69,167340.0
2018-05-15,9.04,8.96,9.04,9.02,5.69,194880.0
2018-05-16,9.08,8.99,9.02,9.03,5.697,124220.0
2018-05-17,9.05,8.9,9.05,9.0,5.677,104920.0
2018-05-18,9.0,8.8,8.9,9.0,5.677,85860.0
2018-05-21,9.0,8.9,9.0,8.9,5.615,121820.0
2018-05-22,9.02,8.8,9.02,8.83,5.57,55970.0
2018-05-23,8.88,8.56,8.8,8.84,5.577,150800.0
2018-05-24,9.0,8.5,8.99,8.66,5.463,220610.0
2018-05-25,8.7,8.45,8.7,8.6,5.425,143210.0
2018-05-28,8.6,8.0,8.6,8.35,5.268,156370.0
2018-05-29,8.5,8.1,8.1,8.35,5.268,162940.0
2018-05-30,8.93,8.93,8.93,8.93,5.633,874370.0
2018-05-31,9.26,8.99,9.22,9.0,5.677,280430.0
2018-06-01,9.17,8.9,9.1,9.08,5.727,135000.0
2018-06-04,9.1,9.01,9.08,9.07,5.722,302020.0
2018-06-05,9.29,9.03,9.19,9.03,5.697,327510.0
2018-06-06,9.66,9.05,9.15,9.66,6.094,1077370.0
2018-06-07,9.99,9.7,9.97,9.72,6.131,431900.0
2018-06-08,9.75,9.52,9.74,9.6,6.055,164100.0
2018-06-11,9.51,9.31,9.51,9.34,5.892,338470.0
2018-06-12,9.49,8.8,9.3,9.0,5.677,472100.0
2018-06-13,9.3,8.9,9.1,9.3,5.866,134280.0
2018-06-14,9.37,9.1,9.3,9.1,5.741,88330.0
2018-06-15,9.18,9.03,9.1,9.18,5.791,119420.0
2018-06-18,9.15,9.0,9.15,9.0,5.677,225670.0
2018-06-19,8.94,8.4,8.94,8.6,5.425,333110.0
2018-06-20,8.99,8.6,8.7,8.95,5.646,160420.0
2018-06-21,8.98,8.85,8.95,8.95,5.646,81190.0
2018-06-22,9.0,8.86,8.95,8.97,5.658,77530.0
2018-06-25,8.98,8.88,8.98,8.96,5.652,67270.0
2018-06-26,9.05,8.85,8.85,9.0,5.677,142250.0
2018-06-27,9.1,8.9,9.09,8.98,5.665,89670.0
2018-06-28,9.0,8.85,8.98,8.85,5.583,141220.0
2018-06-29,8.99,8.81,8.97,8.96,5.652,97990.0
2018-07-02,8.96,8.7,8.92,8.75,5.52,83360.0
2018-07-03,8.9,8.5,8.9,8.51,5.369,435060.0
2018-07-04,8.7,8.5,8.51,8.65,5.457,103240.0
2018-07-05,8.7,8.55,8.66,8.63,5.444,27250.0
2018-07-06,8.83,8.49,8.5,8.8,5.552,150050.0
2018-07-09,9.1,8.8,8.8,8.83,5.57,275530.0
2018-07-10,9.07,8.8,8.85,8.99,5.672,39510.0
2018-07-11,8.99,8.5,8.99,8.73,5.507,154750.0
2018-07-12,8.8,8.61,8.73,8.8,5.552,32960.0
2018-07-13,8.84,8.6,8.84,8.79,5.545,84090.0
2018-07-16,8.82,8.7,8.79,8.77,5.533,89210.0
2018-07-17,8.8,8.7,8.77,8.8,5.552,40710.0
2018-07-18,8.88,8.6,8.75,8.88,5.602,274380.0
2018-07-19,8.94,8.7,8.83,8.87,5.595,36210.0
2018-07-20,8.8,8.65,8.7,8.71,5.494,72450.0
2018-07-23,8.74,8.6,8.71,8.6,5.425,185160.0
2018-07-24,8.6,8.32,8.6,8.4,5.299,368780.0
2018-07-25,8.6,8.4,8.55,8.5,5.363,40680.0
2018-07-26,8.58,8.35,8.5,8.35,5.268,90420.0
2018-07-27,8.53,8.3,8.53,8.39,5.292,94630.0
2018-07-30,8.54,8.45,8.54,8.5,5.363,147420.0
2018-07-31,8.55,8.47,8.55,8.53,5.381,71960.0
2018-08-01,8.55,8.45,8.55,8.53,5.381,91110.0
2018-08-02,8.55,8.34,8.55,8.5,5.363,91230.0
