Date,High,Low,Open,Close,Adj Close,Volume
2018-01-02,21.5,21.25,21.3,21.35,12.144,1026310.0
2018-01-03,21.8,21.4,21.4,21.65,12.315,2056440.0
2018-01-04,21.75,21.3,21.6,21.7,12.343,2475540.0
2018-01-05,21.75,21.3,21.7,21.5,12.23,1345780.0
2018-01-08,21.7,21.15,21.6,21.55,12.258,1878950.0
2018-01-09,22.5,21.55,21.65,22.4,12.742,4480130.0
2018-01-10,23.05,22.0,22.2,22.85,12.998,3664170.0
2018-01-11,23.2,22.85,22.9,23.05,13.111,3362010.0
2018-01-12,22.75,21.8,22.55,22.55,12.827,1894740.0
2018-01-15,22.5,21.6,22.0,22.45,12.77,3171290.0
2018-01-16,22.55,21.45,22.4,21.65,12.315,2256870.0
2018-01-17,21.2,20.5,21.1,20.5,11.661,999270.0
2018-01-18,20.55,19.15,19.9,20.55,11.689,1762050.0
2018-01-19,21.95,20.05,20.3,21.95,12.486,3975050.0
2018-01-22,22.15,21.0,21.95,22.05,12.543,2450050.0
2018-01-25,22.55,20.9,22.15,21.8,12.4,4674770.0
2018-01-26,22.25,21.45,21.65,22.1,12.571,2776140.0
2018-01-29,22.65,21.75,22.3,22.15,12.599,2984030.0
2018-01-30,22.45,21.5,22.1,22.3,12.685,2242100.0
2018-01-31,22.4,21.5,22.3,21.5,12.23,1588120.0
2018-02-01,21.7,20.85,21.5,21.0,11.945,1133120.0
2018-02-02,21.3,20.65,20.8,21.1,12.002,480070.0
2018-02-05,21.4,20.0,21.3,20.5,11.661,1135630.0
2018-02-06,19.5,19.1,19.1,19.1,10.865,1217640.0
2018-02-07,20.0,19.1,19.1,20.0,11.376,3816010.0
2018-02-08,20.45,19.75,19.8,20.45,11.632,1319810.0
2018-02-09,20.6,19.2,19.3,20.6,11.718,2287210.0
2018-02-12,21.5,20.6,20.6,21.5,12.23,1540820.0
2018-02-13,22.0,21.6,21.9,21.7,12.343,1122180.0
2018-02-21,22.45,22.0,22.2,22.35,12.713,1526700.0
2018-02-22,22.7,21.8,21.8,22.5,12.799,1391370.0
2018-02-23,22.9,22.45,22.45,22.8,12.969,1264830.0
2018-02-26,22.65,21.4,22.5,21.4,12.173,1614230.0
2018-02-27,20.85,20.0,20.1,20.85,11.86,1564110.0
2018-02-28,20.55,19.9,20.5,19.9,11.32,1026440.0
2018-03-01,20.45,19.9,19.9,20.25,11.519,985640.0
