Date,High,Low,Open,Close,Adj Close,Volume
2018-04-05,27.3,27.3,27.3,27.3,12.597,1800.0
2018-04-06,30.0,30.0,30.0,30.0,13.844,19800.0
2018-04-09,33.0,33.0,33.0,33.0,15.228,29800.0
2018-04-10,36.3,36.3,36.3,36.3,16.75,57300.0
2018-04-11,39.9,39.4,39.4,39.9,18.412,45100.0
2018-04-12,43.8,43.5,43.6,43.8,20.212,59900.0
2018-04-13,45.0,39.5,45.0,43.8,20.212,53800.0
2018-04-16,43.9,40.1,41.0,43.8,20.212,33700.0
2018-04-17,43.0,40.0,43.0,42.5,19.611,34400.0
2018-04-18,42.0,40.2,40.3,41.5,19.15,33000.0
2018-04-19,41.6,40.1,41.4,41.6,19.195,36900.0
2018-04-20,42.0,40.4,40.5,41.9,19.335,41500.0
2018-04-23,42.5,40.6,42.5,40.6,18.735,32127.0
2018-04-24,40.7,40.1,40.6,40.7,18.781,28400.0
2018-04-26,40.9,36.7,40.3,40.9,18.872,48902.0
2018-04-27,44.9,40.0,40.0,44.9,20.72,41950.0
2018-05-02,47.0,41.5,41.5,47.0,21.688,44108.0
2018-05-03,48.9,43.0,43.0,48.9,22.566,47308.0
2018-05-04,51.9,48.9,48.9,51.0,23.535,64715.0
2018-05-07,51.3,49.5,51.0,51.3,23.672,13119.0
2018-05-08,52.2,49.0,51.0,51.0,23.535,21000.0
2018-05-09,51.0,49.0,51.0,51.0,23.535,16100.0
2018-05-10,52.0,51.1,52.0,51.7,23.857,22900.0
2018-05-11,51.3,49.9,50.3,51.3,23.672,4710.0
2018-05-14,51.4,50.1,50.2,50.1,23.119,27000.0
2018-05-15,49.2,45.2,49.2,48.0,22.15,36602.0
2018-05-16,47.1,46.6,47.0,47.0,21.688,8300.0
2018-05-17,47.3,46.1,46.1,46.9,21.642,15400.0
2018-05-18,47.0,47.0,47.0,47.0,21.688,9500.0
2018-05-21,47.6,47.1,47.2,47.2,21.78,12900.0
2018-05-22,47.2,44.9,47.0,44.9,20.72,20900.0
2018-05-23,46.0,45.0,45.0,46.0,21.228,24200.0
2018-05-24,49.5,48.5,49.0,48.8,22.518,16035.0
2018-05-25,49.9,47.1,49.9,48.8,22.518,18100.0
2018-05-28,49.5,47.5,49.5,47.5,21.919,17550.0
2018-05-29,50.0,47.5,48.0,49.9,23.026,29511.0
2018-05-30,49.9,47.5,47.5,49.9,23.026,13100.0
2018-05-31,50.7,49.8,49.9,50.7,23.396,16500.0
2018-06-01,50.7,48.5,48.5,50.6,23.35,21200.0
2018-06-04,50.6,49.5,50.6,49.9,23.026,8000.0
2018-06-05,49.9,48.3,49.9,48.9,22.566,17001.0
2018-06-06,49.0,47.0,48.9,48.9,22.566,13301.0
2018-06-07,48.7,47.5,48.0,48.7,22.473,3700.0
2018-06-08,48.8,48.3,48.3,48.7,22.473,16611.0
2018-06-11,49.0,48.0,48.1,48.5,22.381,17800.0
2018-06-12,48.7,43.7,47.2,47.5,21.919,194800.0
2018-06-13,48.3,47.0,47.5,47.8,22.057,25100.0
