Date,High,Low,Open,Close,Adj Close,Volume
2018-01-02,30.8,30.1,30.1,30.8,16.955,144640.0
2018-01-03,31.25,30.8,31.1,30.8,16.955,378850.0
2018-01-04,31.4,30.6,30.8,31.4,17.285,381030.0
2018-01-05,31.4,30.5,31.4,30.8,16.955,241650.0
2018-01-08,31.0,30.5,30.8,31.0,17.065,289680.0
2018-01-09,31.7,31.1,31.5,31.65,17.423,494540.0
2018-01-10,33.45,31.8,31.8,33.0,18.166,1109350.0
2018-01-11,33.3,32.7,33.3,33.0,18.166,420290.0
2018-01-12,33.3,32.4,33.0,32.5,17.891,550980.0
2018-01-15,34.5,32.5,32.8,34.5,18.992,1488270.0
2018-01-16,35.2,34.1,34.3,34.3,18.882,814640.0
2018-01-17,34.7,32.7,34.3,32.7,18.001,794030.0
2018-01-18,32.65,31.4,32.0,32.4,17.836,531180.0
2018-01-19,33.4,32.1,32.7,32.55,17.918,450570.0
2018-01-22,34.7,33.5,33.5,34.35,18.909,793770.0
2018-01-25,35.2,34.15,35.0,34.5,18.992,1909330.0
2018-01-26,35.0,33.9,34.6,34.0,18.717,659430.0
2018-01-29,34.4,33.5,34.0,33.55,18.469,467560.0
2018-01-30,35.85,32.6,32.6,35.0,19.267,810260.0
2018-01-31,35.9,34.9,35.5,34.9,19.212,1095480.0
2018-02-01,35.2,34.0,35.2,34.05,18.744,365750.0
2018-02-02,34.2,33.7,33.8,34.2,18.827,296060.0
2018-02-05,34.0,31.85,32.5,31.85,17.533,429110.0
2018-02-06,31.85,29.65,29.65,29.65,16.322,621300.0
2018-02-07,31.7,30.1,30.1,31.7,17.45,682350.0
2018-02-08,33.5,31.0,31.0,33.5,18.441,476140.0
2018-02-09,33.7,31.4,31.4,33.65,18.524,334070.0
2018-02-12,33.5,32.3,33.0,33.0,18.166,393940.0
2018-02-13,34.0,33.1,34.0,33.3,18.331,101280.0
2018-02-21,33.6,32.7,33.3,33.0,18.166,227890.0
2018-02-22,34.0,32.7,33.0,33.5,18.441,547060.0
2018-02-23,33.8,33.2,33.5,33.3,18.331,257720.0
2018-02-26,34.5,33.3,33.9,34.0,18.717,492110.0
2018-02-27,33.0,32.0,33.0,32.5,19.413,227760.0
2018-02-28,32.65,32.0,32.55,32.0,19.114,147430.0
2018-03-01,32.1,31.8,32.0,31.95,19.084,317160.0
2018-03-02,33.3,31.4,31.4,33.0,19.711,217330.0
2018-03-05,34.9,33.4,33.4,33.9,20.249,397120.0
2018-03-06,34.8,33.25,33.7,34.5,20.607,369090.0
2018-03-07,34.5,34.0,34.5,34.3,20.488,349530.0
2018-03-08,34.85,34.05,34.05,34.75,20.757,221030.0
2018-03-09,35.4,34.75,35.0,35.2,21.026,228260.0
2018-03-12,35.2,34.6,35.2,34.6,20.667,167420.0
2018-03-13,35.1,34.6,35.1,34.9,20.846,128370.0
2018-03-14,35.1,34.5,34.9,34.9,20.846,329740.0
2018-03-15,35.6,34.6,34.6,35.5,21.205,352370.0
2018-03-16,36.0,35.4,35.4,35.5,21.205,166380.0
2018-03-19,35.8,35.1,35.8,35.4,21.145,241180.0
2018-03-20,35.3,34.75,35.0,34.9,20.846,218000.0
2018-03-21,35.4,34.9,35.4,35.2,21.026,206410.0
2018-03-22,35.8,34.8,35.1,34.8,20.787,261560.0
2018-03-23,34.8,34.0,34.0,34.8,20.787,161810.0
2018-03-26,34.8,34.1,34.8,34.8,20.787,57990.0
2018-03-27,35.4,34.75,35.0,34.9,20.846,238240.0
2018-03-28,36.7,34.7,34.9,36.55,21.832,604670.0
2018-03-29,36.9,36.0,36.5,36.3,21.683,70100.0
2018-03-30,37.3,36.0,36.75,36.9,22.041,399580.0
