Date,High,Low,Open,Close,Adj Close,Volume
2020-07-09,14.9,12.1,14.9,14.0,11.83,2746100.0
2020-07-10,16.1,14.5,16.1,16.1,13.605,1252569.0
2020-07-13,18.2,18.1,18.2,18.2,15.379,1404260.0
2020-07-14,20.9,15.5,20.9,15.5,13.097,2377048.0
2020-07-15,15.6,13.6,15.5,13.9,11.746,844745.0
2020-07-16,14.3,12.5,14.0,13.4,11.323,590958.0
2020-07-17,13.4,12.2,13.0,12.5,10.562,1012208.0
2020-07-20,12.6,11.0,12.4,11.3,9.548,928346.0
2020-07-21,11.6,10.4,11.4,11.3,9.548,490665.0
2020-07-22,12.5,11.2,11.4,12.5,10.562,668580.0
2020-07-23,13.2,12.0,12.5,12.4,10.478,406701.0
2020-07-24,12.2,10.7,12.2,11.5,9.717,687077.0
2020-07-27,11.1,9.7,11.1,9.7,8.197,785871.0
2020-07-28,10.6,9.0,9.5,10.6,8.957,487885.0
2020-07-29,10.5,9.2,10.3,9.9,8.366,488580.0
2020-07-30,10.0,9.7,9.9,10.0,8.45,324526.0
2020-07-31,9.9,9.5,9.6,9.9,8.366,281722.0
2020-08-03,10.1,9.7,9.7,10.1,8.535,242549.0
2020-08-04,10.3,10.0,10.0,10.2,8.619,259866.0
2020-08-05,10.5,10.0,10.2,10.3,8.704,426014.0
2020-08-06,10.4,10.0,10.3,10.1,8.535,141770.0
2020-08-07,10.2,10.0,10.0,10.1,8.535,280463.0
2020-08-10,10.2,10.0,10.1,10.1,8.535,237410.0
2020-08-11,10.3,10.0,10.1,10.2,8.619,162108.0
2020-08-12,11.1,10.2,10.2,11.1,9.379,491118.0
2020-08-13,11.5,10.9,11.5,11.0,9.295,185717.0
2020-08-14,11.0,10.6,10.9,10.7,9.041,217101.0
2020-08-17,10.7,10.3,10.7,10.6,8.957,289588.0
2020-08-18,10.8,10.2,10.8,10.3,8.704,453640.0
2020-08-19,10.4,10.2,10.4,10.3,8.704,383800.0
2020-08-20,10.6,10.2,10.3,10.6,8.957,175050.0
2020-08-21,10.8,10.5,10.5,10.6,8.957,281587.0
2020-08-24,10.6,10.5,10.6,10.6,8.957,230540.0
2020-08-25,10.7,10.5,10.6,10.5,8.872,321604.0
2020-08-26,11.9,10.5,10.5,11.2,9.464,1803697.0
2020-08-27,11.5,11.0,11.2,11.1,9.379,441976.0
2020-08-28,11.2,10.8,11.0,10.9,9.21,596476.0
2020-08-31,11.0,10.4,11.0,10.5,8.872,1077299.0
2020-09-01,10.7,10.4,10.5,10.6,8.957,570420.0
2020-09-03,10.8,10.5,10.8,10.6,8.957,421710.0
2020-09-04,10.6,10.3,10.5,10.5,8.872,628570.0
2020-09-07,10.5,10.2,10.5,10.3,8.704,1170234.0
2020-09-08,10.4,10.2,10.3,10.2,8.619,908310.0
2020-09-09,10.7,10.1,10.1,10.4,8.788,570850.0
2020-09-10,10.6,10.3,10.5,10.4,8.788,319310.0
2020-09-11,10.5,10.3,10.4,10.5,8.872,385996.0
2020-09-14,10.5,10.3,10.5,10.4,8.788,641210.0
2020-09-15,10.5,10.3,10.3,10.4,8.788,571513.0
2020-09-16,10.5,10.3,10.5,10.4,8.788,334570.0
2020-09-17,10.6,10.3,10.5,10.4,8.788,1176330.0
2020-09-18,10.5,10.3,10.4,10.5,8.872,615954.0
2020-09-21,10.6,10.3,10.5,10.4,8.788,1024500.0
2020-09-22,10.5,10.3,10.4,10.4,8.788,637876.0
2020-09-23,10.5,10.3,10.4,10.4,8.788,381640.0
2020-09-24,10.4,10.3,10.4,10.4,8.788,359840.0
2020-09-25,10.4,10.2,10.4,10.3,8.704,633758.0
2020-09-28,11.5,10.3,10.3,11.0,9.295,2351530.0
2020-09-29,11.3,10.6,11.0,10.9,9.21,1073376.0
2020-09-30,10.8,10.6,10.8,10.6,8.957,406810.0
2020-10-01,10.9,10.6,10.7,10.7,9.041,1105342.0
2020-10-02,10.8,10.3,10.8,10.7,9.041,1341407.0
2020-10-05,10.9,10.6,10.6,10.8,9.126,726417.0
2020-10-06,10.8,10.5,10.8,10.7,9.041,563550.0
2020-10-07,10.6,10.5,10.6,10.6,8.957,638786.0
2020-10-08,10.7,10.5,10.6,10.6,8.957,728150.0
2020-10-09,11.7,10.6,10.6,11.7,9.887,4824834.0
2020-10-12,12.9,11.6,11.6,12.2,10.309,2522750.0
2020-10-13,12.2,11.8,12.2,12.1,10.225,1058169.0
2020-10-14,12.3,11.8,12.0,12.0,10.14,2116520.0
2020-10-15,13.2,11.8,12.1,13.0,10.985,4048004.0
2020-10-16,14.2,12.7,12.7,13.7,11.576,2335402.0
2020-10-19,14.0,13.4,13.7,13.5,11.407,1988228.0
2020-10-20,13.6,13.0,13.3,13.4,11.323,2277024.0
2020-10-21,13.8,12.8,13.4,13.1,11.069,1976674.0
2020-10-22,13.1,12.7,13.1,13.1,11.069,1454474.0
2020-10-23,13.5,13.0,13.1,13.2,11.154,1313008.0
2020-10-26,13.3,12.3,13.3,12.4,10.478,2334474.0
2020-10-27,12.6,12.1,12.6,12.4,10.478,1304913.0
2020-10-28,12.3,11.5,12.3,11.6,9.801,1749403.0
2020-10-29,12.1,11.5,11.5,11.9,10.056,1072791.0
2020-10-30,12.2,11.7,11.9,12.1,10.225,635498.0
2020-11-02,12.2,11.9,12.0,12.1,10.225,402446.0
2020-11-03,12.7,12.1,12.1,12.6,10.647,1374954.0
2020-11-04,12.7,12.4,12.7,12.6,10.647,844265.0
2020-11-05,12.6,12.1,12.6,12.2,10.309,684966.0
2020-11-06,12.3,12.0,12.1,12.2,10.309,375223.0
2020-11-09,12.4,12.1,12.4,12.2,10.309,504865.0
2020-11-10,12.4,12.1,12.4,12.2,10.309,887440.0
2020-11-11,12.2,11.9,12.2,12.0,10.14,506126.0
2020-11-12,12.2,12.0,12.0,12.1,10.225,474868.0
2020-11-13,12.6,12.0,12.2,12.5,10.562,1235362.0
2020-11-16,12.7,12.2,12.5,12.3,10.394,840030.0
2020-11-17,12.5,12.3,12.4,12.4,10.478,836019.0
2020-11-18,12.6,12.3,12.5,12.4,10.478,1089150.0
2020-11-19,12.4,12.2,12.4,12.3,10.394,795166.0
2020-11-20,12.3,12.1,12.3,12.3,10.394,719842.0
2020-11-23,12.3,12.1,12.3,12.2,10.309,490206.0
2020-11-24,12.4,12.1,12.2,12.3,10.394,826694.0
2020-11-25,12.9,12.3,12.3,12.6,10.647,2886411.0
2020-11-26,12.7,12.5,12.6,12.6,10.647,536400.0
2020-11-27,12.7,12.3,12.6,12.4,10.478,738201.0
2020-11-30,12.6,12.2,12.5,12.3,10.394,779800.0
2020-12-01,12.4,12.0,12.2,12.4,10.478,1079360.0
2020-12-02,12.7,12.3,12.4,12.5,10.562,1571619.0
2020-12-03,13.4,12.5,12.6,13.3,11.238,3883882.0
2020-12-04,13.5,12.8,13.5,13.1,11.069,1673136.0
2020-12-07,13.3,13.0,13.1,13.2,11.154,1457109.0
2020-12-08,13.2,12.7,13.2,13.0,10.985,1430093.0
2020-12-09,13.2,12.8,13.0,13.1,11.069,1938132.0
2020-12-10,13.8,13.1,13.2,13.1,11.069,2300213.0
2020-12-11,13.2,12.9,13.0,13.1,11.069,1369272.0
2020-12-14,13.5,13.0,13.2,13.3,11.238,1324558.0
2020-12-15,13.3,12.9,13.3,13.0,10.985,1708510.0
2020-12-16,13.3,12.9,13.0,13.2,11.154,1665983.0
2020-12-17,13.7,13.0,13.2,13.3,11.238,3171159.0
2020-12-18,13.5,13.3,13.3,13.4,11.323,1432778.0
2020-12-21,14.1,13.5,13.5,14.0,11.83,3092830.0
2020-12-22,15.8,13.8,13.9,15.5,13.097,5273255.0
2020-12-23,16.2,14.0,15.5,15.1,12.759,2011812.0
2020-12-24,15.1,13.6,15.0,14.4,12.168,2710068.0
2020-12-25,14.8,14.0,14.3,14.6,12.337,2030690.0
2020-12-28,15.4,14.4,14.5,14.6,12.337,2160366.0
2020-12-29,15.0,14.5,15.0,14.7,12.421,1698629.0
2020-12-30,14.9,14.3,14.7,14.5,12.252,1314693.0
2020-12-31,14.7,14.2,14.2,14.5,12.625,824489.0
2021-01-04,15.3,14.5,14.5,14.9,12.973,2385317.0
2021-01-05,15.2,14.7,15.1,14.9,12.973,1706872.0
2021-01-06,15.3,14.8,14.9,15.0,13.061,2072350.0
2021-01-07,15.2,14.8,14.8,15.1,13.148,1729813.0
2021-01-08,16.0,15.1,15.1,15.7,13.67,2965841.0
2021-01-11,16.0,15.3,15.7,15.5,13.496,1218941.0
2021-01-12,15.6,15.1,15.5,15.3,13.322,1212284.0
2021-01-13,15.4,15.0,15.3,15.1,13.148,1858817.0
2021-01-14,15.2,14.6,15.1,14.9,12.973,1449754.0
2021-01-15,15.3,14.9,15.0,15.2,13.235,1597428.0
2021-01-18,15.6,15.2,15.2,15.4,13.409,1652520.0
2021-01-19,15.4,13.1,15.3,13.8,12.016,2987711.0
2021-01-20,13.9,12.3,13.9,13.7,11.929,1693113.0
