Date,High,Low,Open,Close,Adj Close,Volume
2018-11-02,9.6,9.5,9.5,9.55,4.581,88810.0
2018-11-05,9.59,9.51,9.54,9.51,4.562,66110.0
2018-11-06,9.6,9.5,9.52,9.57,4.591,64620.0
2018-11-07,9.67,9.55,9.57,9.6,4.605,63320.0
2018-11-08,9.7,9.61,9.61,9.68,4.644,85340.0
2018-11-09,9.68,9.58,9.65,9.61,4.61,70030.0
2018-11-12,9.6,9.5,9.6,9.6,4.605,57780.0
2018-11-13,9.59,9.5,9.59,9.5,4.557,64050.0
2018-11-14,9.58,9.45,9.5,9.46,4.538,70170.0
2018-11-15,9.52,9.42,9.46,9.42,4.519,69230.0
2018-11-16,9.5,9.3,9.42,9.32,4.471,76440.0
2018-11-19,9.5,9.3,9.34,9.38,4.5,108200.0
2018-11-20,9.4,9.35,9.38,9.38,4.5,73880.0
2018-11-21,9.37,9.2,9.37,9.2,4.414,66280.0
2018-11-22,9.3,9.22,9.25,9.26,4.442,71500.0
2018-11-23,9.26,8.9,9.25,9.0,4.318,75760.0
2018-11-26,9.0,8.79,8.99,8.81,4.226,70240.0
2018-11-27,8.9,8.7,8.81,8.8,4.222,67790.0
2018-11-28,8.9,8.74,8.8,8.8,4.222,60450.0
2018-11-29,8.9,8.75,8.8,8.8,4.222,60820.0
2018-11-30,8.8,8.6,8.8,8.73,4.188,60270.0
2018-12-03,8.94,8.73,8.75,8.85,4.246,82120.0
2018-12-04,8.9,8.69,8.85,8.7,4.174,115560.0
2018-12-05,8.75,8.6,8.7,8.68,4.164,66560.0
2018-12-06,8.75,8.45,8.68,8.65,4.15,57330.0
2018-12-07,8.8,8.65,8.65,8.78,4.212,80090.0
2018-12-10,8.78,8.6,8.75,8.6,4.126,66000.0
2018-12-11,8.69,8.5,8.6,8.6,4.126,80920.0
2018-12-12,8.78,8.6,8.6,8.76,4.202,81310.0
2018-12-13,8.85,8.76,8.76,8.8,4.222,82840.0
2018-12-14,8.86,8.7,8.8,8.7,4.174,89340.0
2018-12-17,8.7,8.6,8.7,8.69,4.169,60230.0
2018-12-18,8.68,8.59,8.66,8.64,4.145,61170.0
2018-12-19,8.65,8.5,8.64,8.54,4.097,74520.0
2018-12-20,8.54,8.3,8.54,8.3,3.982,76960.0
2018-12-21,8.32,8.24,8.3,8.3,3.982,66190.0
2018-12-24,8.37,8.29,8.3,8.32,3.991,70380.0
2018-12-25,8.32,8.2,8.32,8.29,3.977,67340.0
2018-12-26,8.3,8.28,8.29,8.29,3.977,51440.0
2018-12-27,8.37,8.29,8.29,8.37,4.015,50480.0
2018-12-28,8.39,8.3,8.3,8.37,4.015,49810.0
2019-01-02,8.37,8.28,8.36,8.3,3.982,43400.0
2019-01-03,8.34,8.26,8.3,8.28,3.972,39390.0
2019-01-04,8.38,8.2,8.26,8.38,4.02,48200.0
2019-01-07,8.5,8.38,8.4,8.38,4.02,45530.0
2019-01-08,8.38,8.2,8.38,8.2,3.934,51860.0
2019-01-09,8.29,8.21,8.21,8.24,3.953,44150.0
2019-01-10,8.29,8.2,8.24,8.24,3.953,46830.0
2019-01-11,8.24,8.23,8.24,8.24,3.953,42980.0
2019-01-14,8.24,8.2,8.24,8.21,3.939,44130.0
2019-01-15,8.21,8.17,8.21,8.21,3.939,203770.0
2019-01-16,8.21,7.71,8.21,7.75,3.959,46030.0
2019-01-17,7.76,7.67,7.76,7.75,3.959,42260.0
2019-01-18,7.76,7.71,7.75,7.75,3.959,42300.0
2019-01-21,7.76,7.71,7.75,7.74,3.954,48100.0
2019-01-22,7.74,7.48,7.74,7.49,3.826,50930.0
2019-01-23,7.49,7.4,7.49,7.41,3.785,34840.0
2019-01-24,7.6,7.4,7.41,7.6,3.882,49360.0
2019-01-25,7.6,7.4,7.6,7.55,3.857,40070.0
2019-01-28,7.56,7.48,7.55,7.49,3.826,20670.0
2019-01-29,7.48,7.41,7.48,7.44,3.801,22110.0
2019-01-30,7.45,7.44,7.44,7.44,3.801,15260.0
2019-01-31,7.44,7.0,7.44,7.0,3.576,73540.0
2019-02-01,7.3,6.9,6.93,7.2,3.678,17900.0
2019-02-11,7.28,7.21,7.21,7.28,3.719,34430.0
2019-02-12,7.6,7.16,7.28,7.6,3.882,54500.0
2019-02-13,7.7,7.6,7.61,7.7,3.933,55370.0
2019-02-14,7.78,7.52,7.7,7.54,3.852,42920.0
2019-02-15,7.66,7.5,7.52,7.66,3.913,46070.0
2019-02-18,7.9,7.66,7.66,7.66,3.913,134730.0
2019-02-19,7.74,7.5,7.66,7.64,3.903,53320.0
2019-02-20,7.64,7.6,7.64,7.64,3.903,51380.0
2019-02-21,7.72,7.63,7.64,7.64,3.903,45860.0
2019-02-22,7.64,7.57,7.64,7.63,3.898,58500.0
2019-02-25,7.85,7.6,7.74,7.63,3.898,74460.0
2019-02-26,7.64,7.55,7.63,7.6,3.882,64730.0
2019-02-27,7.65,7.55,7.6,7.65,3.908,115630.0
2019-02-28,7.65,7.5,7.65,7.5,3.831,64400.0
2019-03-01,7.6,7.49,7.5,7.59,3.877,52170.0
2019-03-04,7.97,7.59,7.59,7.96,4.066,65660.0
2019-03-05,8.05,7.95,7.96,8.0,4.087,64540.0
2019-03-06,8.01,7.9,8.0,7.99,4.082,75860.0
2019-03-07,8.0,7.8,7.99,8.0,4.087,195230.0
2019-03-08,7.94,7.79,7.94,7.8,3.985,47230.0
2019-03-11,7.89,7.68,7.8,7.81,3.99,59560.0
2019-03-12,7.89,7.75,7.81,7.78,3.974,42090.0
2019-03-13,7.91,7.75,7.78,7.91,4.041,68220.0
2019-03-14,7.97,7.77,7.91,7.9,4.036,24310.0
2019-03-15,7.9,7.8,7.9,7.85,4.01,24750.0
2019-03-18,7.9,7.7,7.9,7.9,4.036,20840.0
2019-03-19,8.0,7.89,7.89,7.9,4.036,298890.0
2019-03-20,7.91,7.81,7.9,7.85,4.01,57490.0
2019-03-21,7.9,7.85,7.85,7.85,4.01,84510.0
2019-03-22,7.92,7.81,7.81,7.9,4.036,72950.0
2019-03-25,8.0,7.8,7.89,7.95,4.061,58780.0
2019-03-26,8.0,7.8,7.95,7.8,3.985,161830.0
2019-03-27,7.98,7.8,7.8,7.9,4.036,57650.0
2019-03-28,7.9,7.85,7.9,7.89,4.031,62400.0
2019-03-29,7.89,7.65,7.89,7.7,3.933,57130.0
2019-04-01,7.7,7.5,7.69,7.5,3.831,70550.0
2019-04-02,7.62,7.48,7.51,7.54,3.852,85100.0
2019-04-03,7.6,7.54,7.57,7.58,3.872,58010.0
2019-04-04,7.6,7.56,7.57,7.58,3.872,54940.0
2019-04-05,7.7,7.58,7.58,7.65,3.908,57510.0
2019-04-08,7.72,7.62,7.63,7.71,3.939,55840.0
2019-04-09,7.75,7.69,7.71,7.71,3.939,105270.0
2019-04-10,7.72,7.66,7.7,7.69,3.928,57380.0
2019-04-11,7.71,7.68,7.7,7.7,3.933,72400.0
2019-04-12,7.73,7.68,7.69,7.73,3.949,67730.0
2019-04-16,7.85,7.62,7.73,7.8,3.985,66320.0
2019-04-17,7.92,7.77,7.81,7.92,4.046,94620.0
2019-04-18,8.0,7.85,7.93,7.92,4.046,82960.0
2019-04-19,8.0,7.88,7.92,8.0,4.087,92170.0
2019-04-22,8.01,7.95,8.0,8.0,4.087,54400.0
2019-04-23,8.01,7.98,7.99,7.99,4.082,63840.0
2019-04-24,8.0,7.97,8.0,7.99,4.082,63980.0
2019-04-25,8.01,7.98,8.0,8.0,4.087,47150.0
2019-04-26,8.0,7.96,8.0,7.98,4.077,46010.0
2019-05-02,7.99,7.93,7.98,7.94,4.056,69680.0
2019-05-03,7.97,7.91,7.95,7.95,4.061,50150.0
2019-05-06,7.94,7.87,7.94,7.9,4.036,56320.0
2019-05-07,7.91,7.89,7.91,7.9,4.036,52060.0
2019-05-08,7.9,7.85,7.9,7.88,4.025,48840.0
2019-05-09,7.89,7.84,7.88,7.86,4.015,52900.0
2019-05-10,7.88,7.8,7.87,7.82,3.995,67240.0
2019-05-13,7.85,7.77,7.82,7.77,3.969,63140.0
2019-05-14,7.8,7.75,7.77,7.79,3.979,63040.0
2019-05-15,7.8,7.75,7.79,7.75,3.959,63430.0
2019-05-16,7.76,7.71,7.75,7.73,4.053,41630.0
2019-05-17,7.76,7.72,7.73,7.75,4.064,41460.0
2019-05-20,7.78,7.74,7.75,7.75,4.064,59190.0
2019-05-21,7.78,7.74,7.75,7.74,4.059,51490.0
2019-05-22,7.75,7.71,7.74,7.73,4.053,51990.0
2019-05-23,7.74,7.7,7.73,7.71,4.043,48150.0
2019-05-24,7.71,7.4,7.71,7.6,3.985,47950.0
2019-05-27,7.6,7.53,7.6,7.59,3.98,43420.0
2019-05-28,7.59,7.5,7.59,7.5,3.933,53430.0
2019-05-29,7.52,7.47,7.5,7.49,3.928,55590.0
2019-05-30,7.49,7.46,7.49,7.48,3.922,47850.0
2019-05-31,7.48,7.46,7.48,7.48,3.922,44050.0
2019-06-03,7.47,7.37,7.47,7.42,3.891,43330.0
2019-06-04,7.45,7.42,7.42,7.44,3.901,44860.0
2019-06-05,7.47,7.43,7.44,7.47,3.917,44210.0
2019-06-06,7.48,7.44,7.46,7.46,3.912,44130.0
2019-06-07,7.47,7.44,7.46,7.46,3.912,42830.0
2019-06-10,7.49,7.46,7.46,7.46,3.912,42130.0
2019-06-11,7.46,7.44,7.46,7.46,3.912,41320.0
2019-06-12,7.46,7.43,7.45,7.45,3.907,45270.0
2019-06-13,7.45,7.43,7.45,7.44,3.901,42300.0
2019-06-14,7.45,7.43,7.43,7.44,3.901,42930.0
2019-06-17,7.45,7.43,7.44,7.43,3.896,41760.0
2019-06-18,7.44,7.41,7.44,7.43,3.896,43320.0
2019-06-19,7.43,7.39,7.43,7.4,3.88,46610.0
2019-06-20,7.4,7.36,7.4,7.38,3.87,44280.0
2019-06-21,7.38,6.96,7.38,6.96,3.65,19720.0
2019-06-24,7.4,6.96,6.96,7.4,3.88,8050.0
2019-06-25,7.5,7.3,7.3,7.5,3.933,3090.0
2019-06-26,7.8,7.49,7.5,7.7,4.038,13130.0
2019-06-27,7.7,7.7,7.7,7.7,4.038,330.0
2019-06-28,7.7,7.69,7.69,7.7,4.038,11540.0
2019-07-01,7.7,7.69,7.69,7.7,4.038,50.0
2019-07-02,7.74,7.7,7.74,7.72,4.048,700.0
2019-07-03,7.8,7.72,7.75,7.72,4.048,450.0
2019-07-04,7.72,7.7,7.72,7.7,4.038,90.0
2019-07-05,7.7,7.68,7.7,7.68,4.027,30.0
2019-07-08,7.7,7.7,7.7,7.7,4.038,10.0
2019-07-09,7.7,7.17,7.17,7.7,4.038,5010.0
2019-07-10,7.7,7.18,7.7,7.18,3.765,5010.0
2019-07-11,7.6,7.17,7.6,7.5,3.933,2080.0
2019-07-12,7.69,6.99,6.99,7.69,4.032,5100.0
2019-07-15,7.69,7.69,7.69,7.69,4.032,0.0
2019-07-16,7.5,7.17,7.5,7.5,3.933,5710.0
2019-07-17,7.5,7.5,7.5,7.5,3.933,10.0
2019-07-18,7.5,7.4,7.4,7.5,3.933,5930.0
2019-07-19,7.6,7.3,7.5,7.5,3.933,21100.0
2019-07-22,7.5,7.49,7.5,7.5,3.933,14170.0
2019-07-23,7.6,7.06,7.06,7.6,3.985,15640.0
2019-07-24,7.6,7.07,7.07,7.5,3.933,18900.0
2019-07-25,7.5,7.5,7.5,7.5,3.933,6250.0
2019-07-26,7.5,7.5,7.5,7.5,3.933,15000.0
2019-07-29,7.5,7.4,7.4,7.5,3.933,11110.0
2019-07-30,7.5,7.5,7.5,7.5,3.933,18890.0
2019-07-31,7.5,7.5,7.5,7.5,3.933,8000.0
2019-08-01,7.5,7.5,7.5,7.5,3.933,5950.0
2019-08-02,7.6,7.5,7.5,7.6,3.985,9610.0
2019-08-05,7.5,7.3,7.5,7.5,3.933,8780.0
2019-08-06,7.5,7.5,7.5,7.5,3.933,7000.0
2019-08-07,7.5,6.99,7.5,7.5,3.933,30040.0
2019-08-08,7.96,7.49,7.49,7.5,3.933,26190.0
2019-08-09,7.5,7.5,7.5,7.5,3.933,24000.0
2019-08-12,7.5,7.49,7.5,7.5,3.933,39490.0
2019-08-13,7.5,7.19,7.5,7.19,3.77,31670.0
2019-08-14,7.65,7.1,7.1,7.65,4.011,10030.0
2019-08-15,7.5,7.3,7.3,7.5,3.933,3200.0
2019-08-16,7.5,7.11,7.45,7.47,3.917,30950.0
2019-08-19,7.5,7.15,7.43,7.5,3.933,9060.0
2019-08-20,7.97,7.5,7.5,7.97,4.179,10880.0
2019-08-21,8.44,7.97,8.44,7.98,4.184,4500.0
2019-08-22,7.97,7.65,7.65,7.97,4.179,2160.0
2019-08-23,7.6,7.6,7.6,7.6,3.985,2000.0
2019-08-26,7.97,7.23,7.23,7.85,4.116,4680.0
2019-08-27,7.9,7.85,7.89,7.9,4.143,9200.0
2019-08-28,8.2,8.0,8.0,8.1,4.247,9490.0
2019-08-29,8.1,8.09,8.09,8.1,4.247,820.0
2019-08-30,8.1,8.0,8.1,8.0,4.195,29630.0
2019-09-03,8.4,7.46,8.0,8.4,4.405,2550.0
2019-09-04,8.5,7.82,7.82,8.35,4.378,1930.0
2019-09-05,8.9,8.2,8.9,8.2,4.3,5510.0
2019-09-06,8.4,8.0,8.0,8.2,4.3,710.0
2019-09-09,8.2,7.63,7.65,8.2,4.3,12300.0
2019-09-10,8.1,8.1,8.1,8.1,4.247,210.0
2019-09-11,8.0,7.67,7.67,8.0,4.195,1170.0
2019-09-12,8.0,7.45,7.45,8.0,4.195,60.0
2019-09-13,8.0,7.5,7.51,7.5,3.933,1650.0
2019-09-16,8.0,7.5,7.5,8.0,4.195,2510.0
2019-09-17,7.98,7.51,7.51,7.98,4.184,19810.0
2019-09-18,8.0,7.95,7.96,7.97,4.179,9480.0
2019-09-19,8.3,7.97,8.0,8.3,4.352,41350.0
2019-09-20,8.25,8.0,8.25,8.2,4.3,2510.0
2019-09-23,8.2,8.2,8.2,8.2,4.3,400.0
2019-09-24,8.25,8.2,8.25,8.2,4.3,1440.0
2019-09-25,8.4,8.2,8.2,8.4,4.405,16690.0
2019-09-26,8.4,8.2,8.2,8.4,4.405,2050.0
2019-09-27,8.4,8.4,8.4,8.4,4.405,1500.0
2019-09-30,8.4,8.3,8.3,8.4,4.405,3090.0
2019-10-01,8.4,8.2,8.4,8.4,4.405,4130.0
2019-10-02,8.29,8.1,8.29,8.1,4.247,76950.0
2019-10-03,8.1,8.1,8.1,8.1,4.247,210.0
2019-10-04,8.3,8.1,8.3,8.1,4.247,1160.0
