Date,High,Low,Open,Close,Adj Close,Volume
2018-01-02,6.55,6.3,6.47,6.38,6.099,408480.0
2018-01-03,6.42,6.23,6.38,6.38,6.099,1357170.0
2018-01-04,6.6,6.26,6.4,6.6,6.309,703780.0
2018-01-05,6.69,6.48,6.61,6.65,6.357,410620.0
2018-01-08,6.8,6.5,6.6,6.8,6.5,791920.0
2018-01-09,6.8,6.45,6.8,6.45,6.45,1343980.0
2018-01-10,6.46,6.28,6.35,6.46,6.46,309470.0
2018-01-11,6.46,6.01,6.4,6.4,6.4,593580.0
2018-01-12,6.41,6.22,6.4,6.39,6.39,202380.0
2018-01-15,6.39,6.3,6.35,6.35,6.35,295220.0
2018-01-16,6.35,6.25,6.3,6.27,6.27,656420.0
2018-01-17,6.4,6.2,6.21,6.37,6.37,921120.0
2018-01-18,6.45,6.2,6.35,6.4,6.4,853240.0
2018-01-19,6.41,6.25,6.4,6.25,6.25,291140.0
2018-01-22,6.4,6.25,6.3,6.31,6.31,178170.0
2018-01-25,6.34,6.2,6.25,6.34,6.34,260200.0
2018-01-26,6.39,6.25,6.3,6.39,6.39,280680.0
2018-01-29,6.42,6.32,6.4,6.4,6.4,593010.0
2018-01-30,6.37,6.3,6.35,6.35,6.35,298400.0
2018-01-31,6.35,6.27,6.32,6.28,6.28,164430.0
2018-02-01,6.28,6.18,6.28,6.23,6.23,185080.0
2018-02-02,6.25,6.15,6.2,6.2,6.2,281420.0
2018-02-05,6.2,6.06,6.2,6.06,6.06,295030.0
2018-02-06,6.2,5.64,5.64,6.2,6.2,1227620.0
2018-02-07,6.33,6.16,6.21,6.24,6.24,829350.0
2018-02-08,6.24,5.81,6.21,6.2,6.2,1036240.0
2018-02-09,6.2,5.77,5.77,6.2,6.2,1348810.0
2018-02-12,6.21,6.0,6.2,6.16,6.16,196980.0
2018-02-13,6.2,5.87,6.16,6.15,6.15,186990.0
2018-02-21,6.16,6.05,6.15,6.1,6.1,207340.0
2018-02-22,6.15,6.08,6.1,6.15,6.15,249660.0
2018-02-23,6.2,6.1,6.15,6.1,6.1,159590.0
2018-02-26,6.18,6.05,6.13,6.13,6.13,208720.0
2018-02-27,6.13,6.07,6.13,6.1,6.1,121890.0
2018-02-28,6.14,6.0,6.1,6.1,6.1,204920.0
2018-03-01,6.15,6.0,6.15,6.1,6.1,230340.0
2018-03-02,6.14,6.0,6.09,6.14,6.14,181420.0
2018-03-05,6.2,6.12,6.12,6.16,6.16,710130.0
2018-03-06,6.19,6.1,6.15,6.18,6.18,846650.0
2018-03-07,6.2,6.16,6.16,6.2,6.2,542510.0
2018-03-08,6.2,6.15,6.18,6.2,6.2,359260.0
2018-03-09,6.35,6.17,6.2,6.3,6.3,864790.0
2018-03-12,6.74,6.3,6.3,6.72,6.72,2189780.0
2018-03-13,6.75,6.5,6.72,6.6,6.6,515750.0
2018-03-14,6.59,6.4,6.59,6.49,6.49,408490.0
2018-03-15,6.47,6.04,6.4,6.2,6.2,903040.0
2018-03-16,6.13,5.8,6.1,6.0,6.0,382370.0
2018-03-19,6.0,5.85,6.0,5.87,5.87,426560.0
2018-03-20,5.91,5.83,5.87,5.91,5.91,377460.0
2018-03-21,6.1,5.87,5.87,5.9,5.9,263820.0
2018-03-22,6.05,5.89,5.9,6.05,6.05,1373980.0
2018-03-23,6.0,5.9,5.9,6.0,6.0,148820.0
2018-03-26,6.1,5.9,5.95,6.0,6.0,361440.0
2018-03-27,6.04,5.95,6.0,6.0,6.0,355500.0
2018-03-28,6.04,5.96,5.96,6.04,6.04,1022800.0
2018-03-29,6.05,5.95,6.04,6.0,6.0,157770.0
2018-03-30,6.07,5.9,6.0,6.0,6.0,108400.0
2018-04-02,6.02,5.95,5.95,6.02,6.02,37330.0
2018-04-03,6.02,5.85,6.02,5.99,5.99,133690.0
2018-04-04,6.0,5.9,5.99,6.0,6.0,122560.0
2018-04-05,6.0,5.92,6.0,6.0,6.0,159860.0
2018-04-06,6.05,5.91,5.95,6.0,6.0,74510.0
2018-04-09,6.04,5.92,6.0,6.0,6.0,122820.0
2018-04-10,6.0,5.9,6.0,5.99,5.99,249300.0
2018-04-11,6.1,5.85,5.95,6.1,6.1,194330.0
2018-04-12,6.18,5.95,6.1,6.1,6.1,105070.0
2018-04-13,6.15,5.9,6.1,6.09,6.09,110140.0
2018-04-16,6.1,5.9,5.95,6.07,6.07,121090.0
2018-04-17,6.08,5.96,6.08,6.07,6.07,104300.0
2018-04-18,6.07,5.95,6.07,6.05,6.05,64590.0
2018-04-19,6.06,5.9,6.05,6.06,6.06,217480.0
