Date,High,Low,Open,Close,Adj Close,Volume
2018-01-02,21.9,21.2,21.2,21.5,5.156,1520839.0
2018-01-03,21.9,21.4,21.5,21.4,5.132,2871338.0
2018-01-04,21.7,21.1,21.5,21.3,5.108,2600930.0
2018-01-05,21.4,20.6,21.4,20.6,4.941,1917029.0
2018-01-08,21.4,20.4,20.6,21.4,5.132,1417880.0
2018-01-09,22.4,21.4,21.4,22.4,5.372,1961525.0
2018-01-10,22.9,22.1,22.5,22.4,5.372,1819519.0
2018-01-11,22.6,21.8,22.4,22.4,5.372,1822280.0
2018-01-12,23.1,21.9,22.4,22.0,5.276,2181967.0
2018-01-15,22.6,21.8,22.1,22.3,5.349,1313618.0
2018-01-16,22.3,21.7,22.3,21.7,5.204,1301180.0
2018-01-17,22.0,20.4,21.8,20.4,4.893,2507882.0
2018-01-18,20.9,20.1,20.1,20.9,5.013,1233292.0
2018-01-19,21.8,20.9,20.9,21.5,5.156,1502820.0
2018-01-22,23.0,22.0,22.0,22.8,5.469,3560258.0
2018-01-23,23.6,23.0,23.0,23.6,5.66,3536840.0
2018-01-24,24.1,23.2,23.9,23.5,5.636,2996450.0
2018-01-25,23.9,22.9,23.4,23.2,5.565,4118380.0
2018-01-26,23.6,22.3,23.6,22.7,5.445,4632305.0
2018-01-29,23.9,22.5,22.9,23.8,5.708,3490170.0
2018-01-30,24.0,23.0,23.8,24.0,5.756,2529060.0
2018-01-31,24.2,23.0,24.0,23.0,5.517,3302723.0
2018-02-01,23.1,21.9,23.0,22.1,5.301,3805735.0
2018-02-02,22.5,21.8,22.0,22.3,5.349,2363440.0
2018-02-05,22.3,20.3,22.3,20.3,4.869,3497945.0
2018-02-06,20.3,18.3,19.0,19.9,4.773,5511411.0
2018-02-07,21.8,20.3,21.0,21.0,5.037,2014220.0
2018-02-08,21.0,20.1,21.0,20.5,4.917,1611326.0
2018-02-09,20.7,18.5,19.7,20.7,4.965,2051994.0
2018-02-12,22.0,20.8,21.0,22.0,5.276,1329400.0
2018-02-13,22.4,21.9,22.0,22.2,5.325,1123906.0
2018-02-21,22.8,22.2,22.4,22.6,5.42,1744302.0
2018-02-22,22.5,21.6,22.5,22.0,5.276,1993816.0
2018-02-23,22.5,21.9,22.0,22.4,5.372,1142420.0
2018-02-26,23.0,22.4,22.6,22.5,5.397,2722310.0
2018-02-27,22.6,22.0,22.6,22.5,5.397,1522296.0
2018-02-28,23.0,21.9,22.4,22.5,5.397,3058405.0
2018-03-01,23.6,22.1,22.3,23.0,5.517,5718701.0
2018-03-02,23.3,22.6,22.8,23.2,5.565,2490620.0
2018-03-05,23.8,22.2,23.2,22.2,5.325,2866524.0
2018-03-06,23.4,22.1,22.6,23.3,5.589,3566370.0
2018-03-07,23.5,22.3,23.4,22.7,5.445,2834818.0
2018-03-08,23.0,22.6,22.7,22.7,5.445,1327590.0
2018-03-09,23.3,22.6,22.9,22.8,5.469,2818156.0
2018-03-12,23.2,22.4,22.9,22.4,5.372,1586842.0
2018-03-13,22.7,22.1,22.6,22.4,5.372,2058435.0
2018-03-14,23.8,22.6,22.7,23.7,5.684,5355398.0
2018-03-15,24.5,23.6,23.9,24.3,5.828,2825334.0
2018-03-16,24.9,24.1,24.4,24.7,5.924,3448195.0
2018-03-19,24.9,23.9,24.7,24.0,5.756,3389061.0
2018-03-20,24.6,23.7,24.0,24.5,5.876,2322928.0
2018-03-21,24.7,24.2,24.5,24.4,5.852,2017143.0
2018-03-22,24.5,23.6,24.4,23.9,5.732,2150470.0
2018-03-23,23.5,22.0,23.5,23.5,5.636,3341630.0
2018-03-26,24.0,23.2,23.2,24.0,5.756,1620300.0
2018-03-27,24.5,23.5,24.1,23.5,5.636,1505631.0
2018-03-28,23.5,23.0,23.5,23.4,5.612,1103860.0
2018-03-29,23.6,23.0,23.4,23.3,5.589,1018163.0
2018-03-30,23.4,23.0,23.3,23.2,5.565,1166720.0
2018-04-02,24.1,23.2,23.5,23.9,5.732,1734710.0
2018-04-03,24.9,23.5,23.9,24.3,5.828,3144019.0
2018-04-04,25.0,23.7,24.5,24.1,5.781,2307406.0
2018-04-05,24.4,23.9,24.2,24.1,5.781,1792991.0
2018-04-06,24.5,23.9,24.0,24.0,5.756,1999999.0
2018-04-09,24.1,23.4,24.0,23.4,5.612,3165906.0
2018-04-10,24.0,22.9,23.5,23.0,5.517,3509165.0
2018-04-11,23.8,21.8,23.8,21.8,5.228,3503626.0
2018-04-12,22.4,21.5,22.2,22.4,5.372,1552170.0
2018-04-13,22.9,21.6,22.5,21.6,5.18,1402705.0
2018-04-16,22.4,21.0,21.7,22.3,5.349,2384617.0
2018-04-17,22.9,22.3,22.4,22.3,5.349,1855410.0
2018-04-18,22.8,21.9,22.3,21.9,5.252,1406890.0
2018-04-19,21.9,20.7,21.9,20.9,5.013,1872164.0
2018-04-20,21.9,20.7,20.8,21.9,5.252,1127351.0
2018-04-23,22.0,20.0,22.0,20.0,4.797,1580626.0
2018-04-24,20.4,18.5,18.5,19.8,4.749,1709953.0
2018-04-26,19.9,18.0,19.9,18.3,4.389,2186430.0
2018-04-27,19.5,18.3,18.3,19.5,4.677,1126586.0
2018-05-02,19.8,18.1,19.5,18.6,4.462,969548.0
2018-05-03,19.0,17.8,18.6,19.0,4.557,1374120.0
2018-05-04,19.3,18.5,19.1,18.6,4.462,1072630.0
2018-05-07,19.4,18.6,18.9,19.3,4.628,894390.0
2018-05-08,19.5,18.9,19.3,18.9,4.533,1006430.0
2018-05-09,19.0,18.5,18.8,18.6,4.462,1007634.0
2018-05-10,18.9,17.4,18.9,17.6,4.222,1414090.0
2018-05-11,17.9,17.2,17.5,17.6,4.222,1260730.0
2018-05-14,17.8,17.5,17.8,17.5,4.197,716442.0
2018-05-15,17.7,16.8,17.5,16.9,4.053,1450872.0
2018-05-16,17.2,16.5,16.9,16.7,4.005,1024080.0
2018-05-17,16.8,16.2,16.6,16.4,3.933,1095400.0
2018-05-18,16.5,14.9,16.4,16.3,3.91,1338401.0
2018-05-21,16.6,15.8,15.8,16.3,3.91,782511.0
