Date,High,Low,Open,Close,Adj Close,Volume
2018-01-02,26.0,25.5,25.8,25.9,21.646,325380.0
2018-01-03,26.8,25.9,26.0,26.8,22.399,330820.0
2018-01-04,27.4,26.6,26.6,27.1,22.649,357860.0
2018-01-05,27.0,26.3,27.0,26.3,21.981,335800.0
2018-01-08,26.7,25.9,26.3,26.5,22.148,334870.0
2018-01-09,26.85,25.8,26.5,26.8,22.399,341630.0
2018-01-10,27.1,26.0,26.9,26.2,21.897,413070.0
2018-01-11,26.6,25.7,26.05,26.5,22.148,321310.0
2018-01-12,26.6,26.15,26.5,26.25,21.939,311980.0
2018-01-15,26.4,26.0,26.25,26.4,22.064,314520.0
2018-01-16,26.5,26.0,26.4,26.4,22.064,359380.0
2018-01-17,26.45,25.9,26.4,26.05,21.772,312720.0
2018-01-18,26.1,25.8,26.05,26.0,21.73,256770.0
2018-01-19,26.15,25.8,25.9,25.95,21.688,245390.0
2018-01-22,26.0,25.6,25.9,25.9,21.646,258920.0
2018-01-25,25.7,25.2,25.65,25.3,21.145,146540.0
2018-01-26,25.4,25.0,25.35,25.2,21.062,207560.0
2018-01-29,25.3,24.8,25.2,25.15,21.019,211630.0
2018-01-30,25.3,24.7,25.15,25.1,20.977,209130.0
2018-01-31,25.7,24.7,25.1,25.2,21.062,278800.0
2018-02-01,25.5,25.0,25.35,25.4,21.228,268580.0
2018-02-02,25.55,25.25,25.3,25.55,21.354,281990.0
2018-02-05,25.7,25.2,25.4,25.6,21.395,220270.0
2018-02-06,25.4,25.2,25.3,25.3,21.145,208160.0
2018-02-07,25.7,25.25,25.45,25.6,21.395,220320.0
2018-02-08,25.7,25.3,25.65,25.6,21.395,236520.0
2018-02-09,26.3,24.9,25.2,26.3,21.981,390540.0
2018-02-12,26.6,26.0,26.5,26.35,22.022,239960.0
2018-02-13,26.7,26.25,26.3,26.65,22.273,180730.0
2018-02-21,27.15,26.7,26.8,27.15,22.691,206880.0
2018-02-22,27.4,26.35,27.3,26.5,22.148,202830.0
2018-02-23,26.5,26.2,26.4,26.4,22.064,201290.0
2018-02-26,26.7,26.4,26.6,26.5,22.148,204820.0
2018-02-27,26.75,26.3,26.65,26.75,22.357,328300.0
2018-02-28,26.85,26.5,26.5,26.85,22.44,204210.0
2018-03-01,26.85,26.55,26.6,26.85,22.44,205680.0
2018-03-02,27.1,26.65,26.75,27.05,22.608,212690.0
2018-03-05,27.4,27.05,27.2,27.2,22.733,201920.0
2018-03-06,27.5,27.1,27.3,27.35,22.858,236860.0
2018-03-07,27.55,27.0,27.5,27.0,22.566,221580.0
2018-03-08,27.1,26.9,27.05,27.0,22.566,200110.0
