Date,High,Low,Open,Close,Adj Close,Volume
2018-01-02,26.0,26.0,26.0,26.0,16.459,99000.0
2018-01-03,26.0,26.0,26.0,26.0,16.459,0.0
2018-01-04,25.5,25.5,25.5,25.5,16.142,50000.0
2018-01-05,25.5,25.5,25.5,25.5,16.142,100000.0
2018-01-08,26.5,25.2,26.5,25.2,15.952,38800.0
2018-01-09,26.0,24.0,26.0,24.0,15.193,73000.0
2018-01-10,24.5,24.5,24.5,24.5,15.509,20000.0
2018-01-11,24.5,24.5,24.5,24.5,15.509,0.0
2018-01-12,25.0,25.0,25.0,25.0,15.826,50000.0
2018-01-15,28.7,26.6,28.7,26.6,16.839,30500.0
2018-01-16,24.5,24.5,24.5,24.5,15.509,50000.0
2018-01-17,24.5,24.5,24.5,24.5,15.509,50000.0
2018-01-18,24.5,24.5,24.5,24.5,15.509,50000.0
2018-01-19,24.5,24.5,24.5,24.5,15.509,70000.0
2018-01-22,24.5,24.5,24.5,24.5,15.509,10000.0
2018-01-23,25.0,25.0,25.0,25.0,15.826,150000.0
2018-01-24,26.4,25.3,25.3,26.4,16.712,28500.0
2018-01-25,26.9,26.5,26.5,26.9,17.028,45400.0
2018-01-26,28.0,24.3,28.0,24.8,15.699,65200.0
2018-01-29,24.7,24.4,24.4,24.7,15.636,45000.0
2018-01-30,24.1,24.0,24.1,24.0,15.193,42200.0
2018-01-31,24.6,23.8,23.8,24.6,15.572,58800.0
2018-02-01,24.7,24.7,24.7,24.7,15.636,45400.0
2018-02-02,24.1,24.1,24.1,24.1,15.256,66800.0
2018-02-05,26.0,24.2,24.2,24.4,15.446,51000.0
2018-02-06,23.0,22.5,23.0,22.5,14.243,73500.0
2018-02-07,23.3,22.8,22.8,23.3,14.75,72300.0
2018-02-08,23.0,22.8,23.0,23.0,14.56,59000.0
2018-02-09,22.9,22.5,22.5,22.9,14.496,66400.0
2018-02-12,23.0,22.7,22.7,23.0,14.56,52600.0
2018-02-13,23.1,22.5,22.6,23.1,14.623,60200.0
2018-02-21,23.0,22.7,22.7,23.0,14.56,36300.0
2018-02-22,23.1,22.5,22.5,23.1,14.623,49900.0
2018-02-23,23.1,22.6,22.6,23.1,14.623,59400.0
2018-02-26,23.2,23.1,23.1,23.2,14.686,52800.0
2018-02-27,23.2,23.0,23.0,23.2,14.686,54000.0
2018-02-28,23.3,23.2,23.2,23.3,14.75,30200.0
2018-03-01,23.5,22.8,22.8,23.5,14.876,40400.0
2018-03-02,23.0,22.8,22.9,23.0,14.56,39300.0
2018-03-05,23.6,22.8,22.8,23.0,14.56,46800.0
2018-03-06,23.1,23.0,23.0,23.1,14.623,54000.0
2018-03-07,23.1,22.8,23.0,22.8,14.433,46900.0
2018-03-08,22.9,22.8,22.9,22.8,14.433,24300.0
2018-03-09,22.9,22.8,22.8,22.9,14.496,49600.0
2018-03-12,23.0,22.8,22.8,23.0,14.56,36000.0
2018-03-13,23.0,22.8,22.8,23.0,14.56,42900.0
2018-03-14,23.0,22.9,22.9,23.0,14.56,76700.0
2018-03-15,23.1,23.0,23.0,23.1,14.623,43500.0
2018-03-16,23.0,23.0,23.0,23.0,14.56,31000.0
2018-03-19,23.1,23.1,23.1,23.1,14.623,30100.0
2018-03-20,23.1,23.1,23.1,23.1,14.623,35800.0
2018-03-21,23.1,23.1,23.1,23.1,14.623,31400.0
2018-03-22,23.6,23.1,23.1,23.1,14.623,37200.0
2018-03-23,23.1,23.1,23.1,23.1,14.623,11600.0
2018-03-26,23.3,23.1,23.1,23.2,14.686,35800.0
2018-03-27,23.3,23.1,23.1,23.3,14.75,18500.0
2018-03-28,22.8,22.7,22.8,22.7,14.37,54500.0
2018-03-29,22.8,22.7,22.8,22.7,14.37,39700.0
2018-03-30,22.8,22.7,22.8,22.8,14.433,47600.0
2018-04-02,23.5,22.7,22.7,23.5,14.876,33800.0
2018-04-03,22.8,22.7,22.7,22.8,14.433,50700.0
2018-04-04,22.7,22.7,22.7,22.7,14.37,18100.0
2018-04-05,22.8,22.7,22.7,22.8,14.433,17900.0
2018-04-06,22.8,22.7,22.7,22.8,14.433,38500.0
2018-04-09,22.7,22.6,22.6,22.7,14.37,36800.0
2018-04-10,22.7,22.6,22.6,22.7,14.37,39700.0
2018-04-11,22.9,22.9,22.9,22.9,14.496,12900.0
2018-04-12,22.8,22.7,22.8,22.7,14.37,32100.0
2018-04-13,22.9,22.7,22.7,22.9,14.496,36700.0
2018-04-16,22.7,22.7,22.7,22.7,14.37,12400.0
2018-04-17,22.7,22.7,22.7,22.7,14.37,18400.0
2018-04-18,22.7,22.6,22.7,22.6,14.306,34500.0
2018-04-19,22.7,22.6,22.7,22.7,14.37,43900.0
2018-04-20,22.7,22.7,22.7,22.7,14.37,34500.0
2018-04-23,22.7,22.6,22.7,22.6,14.306,35100.0
2018-04-24,22.8,22.7,22.7,22.8,14.433,33200.0
2018-04-26,22.7,22.6,22.7,22.6,14.306,26600.0
2018-04-27,22.6,22.6,22.6,22.6,14.306,15400.0
2018-05-02,23.2,22.7,23.2,22.7,14.37,18600.0
2018-05-03,22.6,22.6,22.6,22.6,14.306,26800.0
2018-05-04,22.6,22.6,22.6,22.6,14.306,32300.0
2018-05-07,22.6,22.6,22.6,22.6,14.306,27500.0
2018-05-08,22.6,22.6,22.6,22.6,14.306,25900.0
2018-05-09,22.7,22.7,22.7,22.7,14.37,9100.0
2018-05-10,23.2,23.2,23.2,23.2,14.686,200.0
2018-05-11,22.6,22.5,22.6,22.5,14.243,30400.0
2018-05-14,22.5,22.5,22.5,22.5,14.243,30500.0
2018-05-15,22.5,22.4,22.5,22.4,14.18,23600.0
2018-05-16,22.5,22.4,22.5,22.4,14.18,31200.0
2018-05-17,22.4,22.4,22.4,22.4,14.18,32200.0
2018-05-18,22.4,22.4,22.4,22.4,14.18,15200.0
2018-05-21,22.4,22.4,22.4,22.4,14.18,22900.0
2018-05-22,22.4,22.3,22.4,22.3,14.117,24600.0
2018-05-23,22.4,22.4,22.4,22.4,14.18,11200.0
2018-05-24,22.4,22.3,22.4,22.3,14.117,18800.0
2018-05-25,22.3,22.3,22.3,22.3,14.117,15700.0
2018-05-28,22.3,22.2,22.3,22.2,14.053,18600.0
2018-05-29,22.4,22.2,22.2,22.4,14.18,20700.0
2018-05-30,22.3,22.3,22.3,22.3,14.117,8500.0
2018-05-31,22.4,22.2,22.3,22.4,14.18,32700.0
2018-06-01,22.3,22.2,22.3,22.2,14.053,24000.0
2018-06-04,22.4,22.2,22.2,22.4,14.18,21000.0
2018-06-05,22.3,22.2,22.3,22.2,14.053,18000.0
2018-06-06,22.3,22.3,22.3,22.3,14.117,15400.0
2018-06-07,22.3,22.2,22.3,22.2,14.053,21900.0
2018-06-08,22.3,22.2,22.3,22.2,14.053,22800.0
2018-06-11,22.3,22.2,22.3,22.2,14.053,21000.0
2018-06-12,22.3,22.2,22.3,22.2,14.053,18000.0
2018-06-13,22.2,22.1,22.2,22.1,13.99,16000.0
2018-06-14,22.2,22.1,22.2,22.1,13.99,27000.0
2018-06-15,22.1,22.1,22.1,22.1,13.99,20100.0
2018-06-18,22.1,22.0,22.1,22.0,13.927,21900.0
2018-06-19,22.1,22.0,22.1,22.0,13.927,18700.0
2018-06-20,22.1,22.1,22.1,22.1,13.99,11200.0
2018-06-21,22.1,22.1,22.1,22.1,13.99,14100.0
2018-06-22,22.1,22.0,22.1,22.0,13.927,18300.0
2018-06-25,22.1,22.0,22.1,22.0,13.927,24600.0
2018-06-26,22.0,22.0,22.0,22.0,13.927,21900.0
2018-06-27,22.0,22.0,22.0,22.0,13.927,22400.0
2018-06-28,22.0,22.0,22.0,22.0,13.927,21600.0
2018-06-29,22.0,22.0,22.0,22.0,13.927,21200.0
2018-07-02,22.0,22.0,22.0,22.0,13.927,10400.0
2018-07-03,22.0,22.0,22.0,22.0,13.927,17300.0
2018-07-04,22.0,22.0,22.0,22.0,13.927,13600.0
2018-07-05,21.9,21.8,21.9,21.8,13.8,23400.0
2018-07-06,21.5,21.2,21.5,21.2,13.42,16900.0
2018-07-09,21.0,20.6,21.0,20.6,13.04,18200.0
2018-07-10,20.8,20.5,20.8,20.5,12.977,21700.0
2018-07-11,20.5,20.5,20.5,20.5,12.977,19700.0
2018-07-12,20.5,20.4,20.5,20.5,12.977,24100.0
2018-07-13,20.5,20.5,20.5,20.5,12.977,17200.0
2018-07-16,20.5,20.5,20.5,20.5,12.977,11900.0
2018-07-17,20.5,20.5,20.5,20.5,12.977,11300.0
2018-07-18,20.5,20.4,20.5,20.4,12.914,20300.0
2018-07-19,20.5,20.4,20.5,20.4,12.914,20100.0
2018-07-20,20.5,20.5,20.5,20.5,12.977,11800.0
2018-07-23,20.6,20.5,20.5,20.6,13.04,12300.0
2018-07-24,20.5,20.5,20.5,20.5,12.977,9900.0
2018-07-25,20.5,20.5,20.5,20.5,12.977,10600.0
2018-07-26,20.5,20.5,20.5,20.5,12.977,13200.0
2018-07-27,20.5,20.5,20.5,20.5,12.977,12800.0
2018-07-30,20.5,20.5,20.5,20.5,12.977,14300.0
2018-07-31,20.5,20.5,20.5,20.5,12.977,14200.0
2018-08-01,20.5,20.5,20.5,20.5,12.977,13800.0
2018-08-02,20.5,20.5,20.5,20.5,12.977,14100.0
2018-08-03,20.5,20.5,20.5,20.5,12.977,15100.0
2018-08-06,20.5,20.5,20.5,20.5,12.977,8100.0
2018-08-07,20.5,20.5,20.5,20.5,12.977,9100.0
2018-08-08,20.5,20.5,20.5,20.5,12.977,8400.0
2018-08-09,20.5,20.5,20.5,20.5,12.977,12300.0
2018-08-10,20.5,20.5,20.5,20.5,12.977,15400.0
2018-08-13,20.5,20.5,20.5,20.5,12.977,11600.0
2018-08-14,20.5,20.5,20.5,20.5,12.977,11000.0
