Date,High,Low,Open,Close,Adj Close,Volume
2018-01-02,20.0,18.6,18.6,20.0,14.787,31000.0
2018-01-03,18.5,17.5,17.5,17.8,13.161,8600.0
2018-01-04,18.5,17.7,17.8,18.0,13.308,14315.0
2018-01-05,19.0,15.6,15.6,19.0,14.048,9120.0
2018-01-08,19.0,17.2,18.0,19.0,14.048,5400.0
2018-01-09,19.0,18.2,19.0,18.3,13.53,12610.0
2018-01-10,19.0,18.6,19.0,18.9,13.974,12804.0
2018-01-11,18.0,17.8,18.0,17.8,13.758,14109.0
2018-01-12,18.0,17.0,17.2,17.3,13.371,4300.0
2018-01-15,17.6,17.1,17.2,17.6,13.603,6577.0
2018-01-16,18.5,18.5,18.5,18.5,14.299,2002.0
2018-01-17,18.5,18.5,18.5,18.5,14.299,0.0
2018-01-18,18.3,18.2,18.3,18.2,14.067,6000.0
2018-01-19,18.3,17.0,18.3,17.0,13.139,400.0
2018-01-22,17.1,17.0,17.1,17.0,13.139,4102.0
2018-01-23,18.0,18.0,18.0,18.0,13.912,700.0
2018-01-24,18.0,18.0,18.0,18.0,13.912,0.0
2018-01-25,17.7,17.1,17.7,17.1,13.217,3752.0
2018-01-26,17.4,16.9,16.9,17.0,13.139,15210.0
2018-01-29,17.0,17.0,17.0,17.0,13.139,0.0
2018-01-30,16.8,15.8,16.8,16.7,12.908,12200.0
2018-01-31,16.9,16.9,16.9,16.9,13.062,100.0
2018-02-01,16.9,16.9,16.9,16.9,13.062,0.0
2018-02-02,17.3,17.3,17.3,17.3,13.371,833.0
2018-02-05,16.5,16.4,16.5,16.4,12.676,3500.0
2018-02-06,16.4,14.0,16.4,16.4,12.676,2210.0
2018-02-07,16.5,16.5,16.5,16.5,12.753,4234.0
2018-02-08,16.5,16.5,16.5,16.5,12.753,0.0
2018-02-09,16.5,16.3,16.3,16.5,12.753,200.0
2018-02-12,16.4,16.4,16.4,16.4,12.676,0.0
2018-02-13,16.4,16.4,16.4,16.4,12.676,0.0
2018-02-21,16.4,16.4,16.4,16.4,12.676,0.0
2018-02-22,16.4,16.4,16.4,16.4,12.676,0.0
2018-02-23,16.4,16.4,16.4,16.4,12.676,0.0
2018-02-26,16.4,16.4,16.4,16.4,12.676,0.0
2018-02-27,16.4,16.4,16.4,16.4,12.676,10.0
2018-02-28,18.0,17.5,18.0,17.5,13.526,30600.0
2018-03-01,17.0,15.6,17.0,15.6,12.057,3500.0
2018-03-02,16.5,16.5,16.5,16.5,12.753,21805.0
2018-03-05,16.5,16.5,16.5,16.5,12.753,0.0
2018-03-06,16.2,16.1,16.2,16.1,12.444,6000.0
2018-03-07,16.5,16.3,16.5,16.5,12.753,8600.0
2018-03-08,17.0,17.0,17.0,17.0,13.139,200.0
2018-03-09,17.3,17.0,17.3,17.0,13.139,900.0
2018-03-12,17.0,16.0,17.0,16.0,12.366,12000.0
2018-03-13,16.3,16.3,16.3,16.3,12.598,0.0
2018-03-14,17.1,15.5,16.0,17.1,13.217,11100.0
2018-03-15,15.7,15.7,15.7,15.7,12.135,22.0
2018-03-16,15.7,15.7,15.7,15.7,12.135,0.0
2018-03-19,16.7,16.7,16.7,16.7,12.908,2202.0
2018-03-20,16.0,16.0,16.0,16.0,12.366,2003.0
2018-03-21,16.0,16.0,16.0,16.0,12.366,0.0
2018-03-22,16.0,16.0,16.0,16.0,12.366,1720.0
2018-03-23,16.0,16.0,16.0,16.0,12.366,0.0
2018-03-26,15.7,15.6,15.7,15.6,12.057,1000.0
2018-03-27,16.6,16.0,16.0,16.5,12.753,6800.0
2018-03-28,16.5,16.1,16.5,16.1,12.444,10000.0
2018-03-29,16.7,16.7,16.7,16.7,12.908,100.0
2018-03-30,16.7,16.7,16.7,16.7,12.908,10.0
2018-04-02,17.8,17.8,17.8,17.8,13.758,300.0
2018-04-03,17.8,17.8,17.8,17.8,13.758,2.0
2018-04-04,17.8,17.8,17.8,17.8,13.758,0.0
2018-04-05,17.8,17.8,17.8,17.8,13.758,5600.0
2018-04-06,17.7,17.7,17.7,17.7,13.68,1000.0
2018-04-09,17.8,17.7,17.8,17.7,13.68,5400.0
2018-04-10,17.7,17.7,17.7,17.7,13.68,0.0
2018-04-11,17.0,17.0,17.0,17.0,13.139,5000.0
2018-04-12,17.0,17.0,17.0,17.0,13.139,2100.0
2018-04-13,17.0,16.1,17.0,16.1,12.444,6400.0
2018-04-16,16.8,16.8,16.8,16.8,12.985,0.0
