Date,High,Low,Open,Close,Adj Close,Volume
2021-08-04,126.0,103.0,126.0,125.9,66.426,197900.0
2021-08-05,125.9,113.1,125.9,118.0,62.258,227117.0
2021-08-06,118.0,114.5,118.0,117.0,61.731,155200.0
2021-08-09,116.0,108.0,115.0,111.4,58.776,135600.0
2021-08-10,111.4,108.1,111.2,110.3,58.196,133906.0
2021-08-11,114.9,109.0,109.0,113.3,59.778,180500.0
2021-08-12,114.0,110.0,113.0,110.0,58.037,115900.0
2021-08-13,116.9,107.0,111.0,108.7,57.351,166700.0
2021-08-16,112.9,106.5,112.9,109.8,57.932,45200.0
2021-08-17,110.5,106.5,109.8,109.6,57.826,98502.0
2021-08-18,110.4,106.5,108.0,107.0,56.454,32000.0
2021-08-19,108.8,104.7,108.0,106.5,56.191,24700.0
2021-08-20,106.9,101.0,106.5,104.8,55.294,20600.0
2021-08-23,108.9,99.0,99.0,104.4,55.083,28302.0
2021-08-24,107.8,100.0,107.8,103.9,54.819,17200.0
2021-08-25,104.9,100.0,104.6,103.0,54.344,49600.0
2021-08-26,103.5,99.9,103.5,102.3,53.975,20500.0
2021-08-27,102.0,99.0,99.5,102.0,53.816,18900.0
2021-08-30,105.0,101.0,101.0,104.0,54.872,47500.0
2021-08-31,106.0,104.0,105.0,106.0,55.927,54600.0
2021-09-01,105.4,104.8,105.0,105.4,55.61,77200.0
2021-09-06,105.5,104.0,105.3,105.3,55.557,43801.0
2021-09-07,106.0,104.5,106.0,105.8,55.821,34900.0
2021-09-08,106.8,105.3,105.5,106.5,56.191,37500.0
2021-09-09,109.4,106.0,106.5,109.3,57.668,101300.0
2021-09-10,114.9,109.3,111.0,114.0,60.148,145500.0
2021-09-13,116.0,113.0,114.0,114.7,60.517,96300.0
2021-09-14,116.5,114.0,115.0,115.9,61.15,83200.0
2021-09-15,116.9,112.0,115.5,116.6,61.519,127100.0
2021-09-16,117.8,115.0,115.7,116.3,61.361,94900.0
2021-09-17,130.0,116.0,117.0,119.5,63.05,113700.0
2021-09-20,120.5,117.0,119.2,117.0,61.731,73800.0
2021-09-21,120.5,118.0,119.0,119.7,63.155,55100.0
2021-09-22,125.4,102.0,102.0,118.1,62.311,45900.0
2021-09-23,120.0,116.0,116.0,119.2,62.891,79300.0
2021-09-24,120.5,102.0,110.0,118.9,62.733,51206.0
2021-09-27,119.9,118.0,119.0,118.2,62.364,67700.0
2021-09-28,119.9,116.0,116.0,117.9,62.205,56600.0
2021-09-29,117.9,116.5,116.5,117.3,61.889,66300.0
2021-09-30,119.4,115.0,116.0,117.9,62.205,64710.0
2021-10-01,119.1,116.0,118.0,117.7,62.1,55600.0
2021-10-04,118.9,117.0,118.3,118.1,62.311,66500.0
2021-10-05,118.6,117.0,118.0,118.4,62.469,63500.0
2021-10-06,118.5,115.0,115.0,116.7,61.572,82200.0
2021-10-07,119.0,116.0,116.0,116.8,61.625,89200.0
2021-10-08,117.4,115.3,117.0,116.0,61.203,80200.0
2021-10-11,117.8,115.5,116.0,117.4,61.942,78000.0
2021-10-12,117.6,115.0,116.8,115.7,61.045,51400.0
2021-10-13,117.6,115.0,116.0,115.2,60.781,53102.0
2021-10-14,117.0,115.0,116.0,115.7,61.045,45700.0
2021-10-15,116.5,113.0,115.5,114.4,60.359,52700.0
2021-10-18,115.0,112.7,114.5,112.7,59.462,48400.0
2021-10-19,122.0,112.0,113.0,113.8,60.042,74701.0
2021-10-20,114.4,113.0,113.5,114.0,60.148,54600.0
2021-10-21,114.5,112.0,113.8,114.0,60.148,86400.0
2021-10-22,114.0,111.3,114.0,111.8,58.987,53700.0
2021-10-25,113.8,111.0,111.3,113.8,60.042,91000.0
2021-10-26,115.0,111.7,111.7,114.8,60.57,67807.0
2021-10-27,115.5,113.8,114.6,115.0,60.675,51400.0
2021-10-28,117.0,114.0,115.0,116.9,61.678,87700.0
2021-10-29,117.0,116.0,116.4,116.5,61.467,65100.0
2021-11-01,117.3,115.0,117.0,116.4,61.414,48500.0
2021-11-02,116.4,111.9,116.0,113.4,59.831,70500.0
2021-11-03,113.5,110.0,113.5,112.6,59.409,57800.0
2021-11-04,113.0,111.0,112.0,112.7,59.462,64800.0
2021-11-05,113.2,110.6,112.7,113.0,59.62,145400.0
2021-11-08,113.0,111.0,112.2,112.3,59.251,58500.0
2021-11-09,113.9,112.0,112.6,113.6,59.937,43000.0
2021-11-10,113.7,113.0,113.4,113.5,59.884,54300.0
2021-11-11,113.6,111.2,113.0,112.4,59.304,54100.0
2021-11-12,115.3,112.3,112.6,114.4,60.359,177400.0
2021-11-15,115.0,114.0,114.4,114.7,60.517,128800.0
2021-11-16,115.3,111.1,114.7,113.2,59.726,108200.0
2021-11-17,114.1,111.0,113.0,111.0,58.565,121300.0
2021-11-18,113.0,111.0,113.0,113.0,59.62,68300.0
2021-11-19,113.0,111.5,113.0,111.5,58.829,40000.0
2021-11-22,113.0,111.5,112.5,111.8,58.987,52400.0
2021-11-23,113.8,110.0,112.5,112.4,59.304,69200.0
2021-11-24,112.3,110.8,112.0,112.0,59.092,38400.0
2021-11-25,112.5,111.1,112.0,111.9,59.04,71701.0
2021-11-26,111.9,110.0,111.8,111.6,58.881,75600.0
2021-11-29,111.3,110.0,111.0,110.9,58.512,31900.0
2021-11-30,113.0,110.8,111.0,112.0,59.092,114700.0
2021-12-01,112.5,111.0,111.5,111.0,58.565,67600.0
2021-12-02,113.2,111.0,111.5,111.5,58.829,86700.0
2021-12-03,112.8,109.0,111.5,112.3,59.251,70800.0
2021-12-06,112.0,109.0,111.5,109.0,57.51,43500.0
2021-12-07,111.9,109.0,111.0,111.3,58.723,61200.0
2021-12-08,111.7,110.0,110.0,111.0,58.565,97500.0
2021-12-09,111.2,108.0,110.0,110.0,58.037,63600.0
2021-12-10,111.3,109.0,109.0,111.0,58.565,147900.0
2021-12-13,111.9,109.5,110.5,111.8,58.987,159300.0
2021-12-14,111.8,110.0,110.9,111.0,58.565,109500.0
2021-12-15,111.6,109.5,110.5,111.1,58.618,115200.0
2021-12-16,111.7,109.2,110.5,111.1,58.618,105900.0
2021-12-17,111.8,109.0,109.1,111.5,58.829,125400.0
2021-12-20,111.5,107.0,110.8,110.0,58.037,59200.0
2021-12-21,111.3,109.5,110.5,110.8,58.459,69009.0
2021-12-22,111.2,107.1,110.5,107.1,56.507,62300.0
2021-12-23,110.0,106.0,109.0,108.6,57.299,29603.0
2021-12-24,109.6,107.0,109.0,109.2,57.615,56802.0
2021-12-27,109.6,108.5,109.2,109.4,57.721,66800.0
2021-12-28,109.7,107.9,109.2,108.7,57.351,46710.0
2021-12-29,109.6,108.7,109.2,108.7,57.351,49816.0
2021-12-30,109.3,106.5,109.2,107.9,56.929,42924.0
2021-12-31,109.0,106.2,108.8,108.4,57.193,57900.0
2022-01-04,109.5,106.0,108.8,108.7,57.351,49900.0
2022-01-05,109.2,105.8,109.0,105.8,55.821,44201.0
2022-01-06,108.8,105.5,108.6,107.8,56.877,103600.0
2022-01-07,107.3,105.1,107.2,106.9,56.402,102310.0
2022-01-10,106.7,103.0,106.7,105.8,55.821,104300.0
2022-01-11,106.9,100.0,106.6,105.2,55.505,58600.0
2022-01-12,107.8,100.2,104.8,107.8,56.877,229700.0
2022-01-13,108.0,105.6,105.6,107.3,56.613,119700.0
2022-01-14,107.9,105.0,107.2,106.4,56.138,42200.0
2022-01-17,107.6,102.1,107.0,105.5,55.663,36000.0
2022-01-18,106.8,100.0,106.7,104.9,55.346,98300.0
2022-01-19,105.9,104.5,105.0,104.5,55.135,60800.0
2022-01-20,105.6,103.0,105.5,104.9,55.346,61000.0
2022-01-21,105.0,102.0,104.9,104.8,55.294,75800.0
2022-01-24,105.9,103.0,104.3,103.0,54.344,42900.0
2022-01-25,106.9,102.1,104.0,104.7,55.241,49500.0
2022-01-26,105.9,102.0,104.7,104.8,55.294,60400.0
2022-01-27,105.0,102.2,103.8,104.4,55.083,44500.0
2022-01-28,105.0,102.2,104.3,104.8,55.294,112200.0
2022-02-07,106.1,102.4,104.8,106.0,55.927,92000.0
2022-02-08,106.8,105.0,105.0,105.8,55.821,72200.0
2022-02-09,106.6,103.5,105.6,105.8,55.821,57400.0
2022-02-10,106.0,103.2,105.0,104.5,55.135,74700.0
2022-02-11,105.0,102.3,104.6,102.4,54.027,92910.0
2022-02-14,104.5,100.0,103.5,103.8,54.766,101020.0
2022-02-15,104.0,103.0,103.5,103.7,54.713,38000.0
2022-02-16,104.5,102.5,103.6,103.8,54.766,48700.0
2022-02-17,105.0,103.1,103.8,104.8,55.294,36920.0
2022-02-18,105.1,103.9,104.4,104.5,55.135,40100.0
2022-02-21,107.5,104.7,104.7,107.0,56.454,97900.0
2022-02-22,108.2,105.0,106.8,106.7,56.296,68900.0
2022-02-23,107.5,106.8,106.8,106.9,56.402,57300.0
2022-02-24,107.5,106.0,107.0,107.2,56.56,54700.0
2022-02-25,107.5,105.0,106.8,106.9,56.402,71700.0
2022-02-28,107.5,105.0,106.5,106.8,56.349,64302.0
2022-03-01,107.4,105.0,106.5,106.5,56.191,76723.0
2022-03-02,107.0,103.0,106.5,105.9,55.874,59300.0
2022-03-03,107.0,104.4,104.8,107.0,56.454,61825.0
2022-03-04,109.9,106.1,106.1,108.0,56.982,128600.0
2022-03-07,107.0,103.0,106.1,105.0,58.125,75101.0
2022-03-08,106.9,104.0,105.5,104.5,57.848,50121.0
2022-03-09,105.9,103.0,104.5,105.0,58.125,49900.0
2022-03-10,105.5,103.0,104.0,105.0,58.125,41000.0
2022-03-11,107.2,103.0,104.0,105.0,58.125,117305.0
2022-03-14,107.9,103.0,104.0,105.0,58.125,81001.0
2022-03-15,105.4,104.0,105.0,104.7,57.959,76200.0
2022-03-16,105.4,102.6,104.5,103.0,57.018,88600.0
2022-03-17,105.0,101.1,104.4,103.2,57.129,88201.0
2022-03-18,103.9,102.0,103.3,103.8,57.461,78200.0
2022-03-21,104.7,102.5,103.3,103.4,57.24,66400.0
2022-03-22,104.4,102.0,103.6,103.6,57.35,55400.0
2022-03-23,104.3,102.5,103.6,102.6,56.797,116400.0
2022-03-24,104.5,102.0,103.4,104.4,57.793,158165.0
2022-03-25,104.7,103.5,104.0,104.3,57.738,100800.0
2022-03-28,106.1,102.0,104.3,104.5,57.848,117630.0
2022-03-29,105.9,103.0,104.2,104.1,57.627,101100.0
2022-03-30,103.9,101.6,103.0,103.2,57.129,95939.0
2022-03-31,104.1,101.0,103.3,102.9,56.963,101900.0
2022-04-01,104.0,101.1,102.5,104.0,57.572,114501.0
2022-04-04,104.5,103.5,104.0,103.8,57.461,100200.0
2022-04-05,108.5,103.5,104.0,108.4,60.007,227564.0
