Date,High,Low,Open,Close,Adj Close,Volume
2018-01-02,32.7,31.0,32.7,31.25,15.656,49780.0
2018-01-03,32.0,31.0,31.1,32.0,16.031,70730.0
2018-01-04,32.0,31.0,32.0,31.0,15.53,68600.0
2018-01-05,31.3,30.7,31.3,30.9,15.48,34830.0
2018-01-08,31.0,30.0,31.0,30.2,15.129,87360.0
2018-01-09,31.5,30.1,30.2,31.3,15.681,53720.0
2018-01-10,31.8,31.0,31.2,31.1,15.58,67870.0
2018-01-11,31.1,30.7,31.1,30.9,15.48,59960.0
2018-01-12,31.4,30.7,30.9,30.8,15.43,41650.0
2018-01-15,31.2,30.45,30.5,30.5,15.28,73370.0
2018-01-16,30.7,30.4,30.5,30.7,15.38,52270.0
2018-01-17,30.5,30.3,30.5,30.35,15.205,78520.0
2018-01-18,30.3,29.5,30.0,29.65,14.854,63330.0
2018-01-19,30.75,30.0,30.75,30.2,15.129,15400.0
2018-01-22,31.5,29.6,30.2,31.0,15.53,78760.0
2018-01-25,33.15,31.0,31.0,32.9,16.482,359490.0
2018-01-26,32.9,32.0,32.9,32.2,16.131,81990.0
2018-01-29,32.2,31.55,32.2,32.1,16.081,113240.0
2018-01-30,31.9,31.0,31.9,31.2,15.63,118610.0
2018-01-31,32.4,31.2,31.2,31.2,15.63,69950.0
2018-02-01,31.2,30.6,31.2,30.7,15.38,18860.0
2018-02-02,31.0,30.2,30.7,30.7,15.38,17230.0
2018-02-05,30.7,29.1,30.7,29.1,14.578,47270.0
2018-02-06,30.2,27.1,29.0,30.2,15.129,75120.0
2018-02-07,30.9,28.8,30.2,30.0,15.029,10280.0
2018-02-08,30.4,28.6,30.0,28.9,14.478,45660.0
2018-02-09,29.4,28.5,28.7,29.0,14.528,25320.0
2018-02-12,30.95,29.0,30.5,29.0,14.528,20810.0
2018-02-13,30.5,29.0,30.5,30.4,15.23,11970.0
2018-02-21,32.0,30.4,30.4,30.5,15.28,4120.0
2018-02-22,30.5,29.05,30.5,30.0,15.029,38690.0
2018-02-23,30.45,29.5,30.0,30.15,15.104,29850.0
2018-02-26,30.3,29.6,29.6,29.6,14.829,34810.0
2018-02-27,30.4,29.7,30.2,30.4,15.23,33210.0
2018-02-28,31.0,29.8,31.0,29.8,14.929,26860.0
2018-03-01,30.0,29.5,29.8,30.0,15.029,40420.0
2018-03-02,30.45,29.4,30.0,30.0,15.029,13650.0
2018-03-05,30.3,29.8,29.8,30.2,15.129,48730.0
2018-03-06,30.4,29.9,30.35,30.4,15.23,63630.0
2018-03-07,30.8,30.4,30.4,30.8,15.43,66340.0
2018-03-08,30.85,30.4,30.8,30.75,15.405,15590.0
2018-03-09,30.85,28.6,30.75,30.8,15.43,63350.0
2018-03-12,31.0,28.65,30.5,30.8,15.43,70880.0
2018-03-13,30.8,30.8,30.8,30.8,15.43,13260.0
2018-03-14,30.7,30.1,30.7,30.1,15.079,37460.0
2018-03-15,32.0,28.2,30.2,29.7,14.879,32890.0
2018-03-16,30.0,29.5,30.0,29.8,14.929,24370.0
2018-03-19,30.15,29.8,30.15,29.8,14.929,21530.0
2018-03-20,29.8,29.1,29.8,29.8,14.929,14270.0
2018-03-21,30.0,29.6,29.8,30.0,15.029,11620.0
2018-03-22,30.5,29.8,30.0,29.9,14.979,23640.0
2018-03-23,29.7,28.1,29.7,28.5,15.032,71980.0
2018-03-26,29.6,28.6,29.6,28.6,15.085,15920.0
2018-03-27,28.8,28.7,28.7,28.8,15.191,20640.0
2018-03-28,29.0,28.5,28.8,28.5,15.032,16610.0
2018-03-29,28.8,28.3,28.5,28.8,15.191,11840.0
2018-03-30,29.0,28.5,28.5,28.55,15.059,16910.0
2018-04-02,28.7,28.5,28.7,28.7,15.138,22300.0
2018-04-03,28.8,28.6,28.8,28.7,15.138,16560.0
2018-04-04,30.7,28.85,28.85,30.7,16.193,164980.0
2018-04-05,31.4,29.5,31.1,30.0,15.824,18400.0
2018-04-06,30.3,29.6,30.0,30.0,15.824,26840.0
2018-04-09,29.8,29.65,29.7,29.8,15.718,26460.0
2018-04-10,29.85,29.4,29.65,29.8,15.718,11620.0
2018-04-11,30.0,29.2,29.5,29.7,15.665,31490.0
2018-04-12,29.7,29.3,29.6,29.5,15.56,19600.0
2018-04-13,29.5,29.0,29.5,29.2,15.402,30240.0
2018-04-16,29.5,29.0,29.1,29.35,15.481,72980.0
