Date,High,Low,Open,Close,Adj Close,Volume
2018-10-18,14.4,14.4,14.4,14.4,3.299,1800.0
2018-10-19,15.4,15.4,15.4,15.4,3.528,2200.0
2018-10-22,16.45,16.45,16.45,16.45,3.767,2800.0
2018-10-23,17.6,17.6,17.6,17.6,4.032,3200.0
2018-10-24,18.8,18.8,18.8,18.8,4.306,3700.0
2018-10-25,20.1,20.1,20.1,20.1,4.605,800.0
2018-10-26,21.5,21.5,21.5,21.5,4.926,19500.0
2018-10-29,23.0,23.0,23.0,23.0,5.269,11200.0
2018-10-30,24.6,24.6,24.6,24.6,5.636,10200.0
2018-10-31,26.3,26.3,26.3,26.3,6.025,10500.0
2018-11-01,28.1,28.1,28.1,28.1,6.438,13610.0
2018-11-02,30.05,30.05,30.05,30.05,6.884,16600.0
2018-11-05,32.15,32.15,32.15,32.15,7.366,38600.0
2018-11-06,34.4,34.4,34.4,34.4,7.88,86870.0
2018-11-07,36.8,36.75,36.8,36.75,8.419,358700.0
2018-11-08,36.3,35.7,36.0,36.3,8.316,77250.0
2018-11-09,36.25,34.8,35.5,35.5,8.133,94040.0
2018-11-12,37.6,35.3,35.3,37.0,8.475,110590.0
2018-11-13,37.0,36.05,36.2,36.25,8.304,103310.0
2018-11-14,38.0,35.7,35.8,36.1,8.271,94280.0
2018-11-15,36.5,35.0,35.9,35.7,8.179,122210.0
2018-11-16,36.7,35.4,35.4,36.7,8.407,73460.0
2018-11-19,37.2,36.05,36.2,36.5,8.361,80460.0
2018-11-20,36.7,35.7,35.8,36.1,8.271,76790.0
2018-11-21,36.0,35.1,35.3,35.5,8.133,77530.0
2018-11-22,37.0,35.3,35.5,36.4,8.339,84560.0
2018-11-23,37.6,35.8,36.1,36.6,8.384,112660.0
2018-11-26,37.55,36.2,36.3,37.5,8.59,127760.0
2018-11-27,39.6,36.9,37.8,38.1,8.729,114620.0
2018-11-28,38.2,36.8,37.5,37.9,8.682,135880.0
2018-11-29,38.0,36.7,37.3,37.1,8.5,124920.0
2018-11-30,37.0,36.25,36.9,36.95,8.465,100060.0
2018-12-03,38.95,36.5,36.5,38.5,8.82,107730.0
2018-12-04,38.8,37.5,38.5,37.9,8.682,89790.0
2018-12-05,38.0,37.2,37.5,37.55,8.602,93080.0
2018-12-06,37.6,36.8,37.5,37.2,8.521,85200.0
2018-12-07,37.3,36.4,36.7,37.25,8.533,90240.0
2018-12-10,37.0,36.4,36.75,36.75,8.419,86510.0
2018-12-11,36.75,36.3,36.4,36.6,8.384,80490.0
2018-12-12,36.65,36.0,36.5,36.6,8.384,75340.0
2018-12-13,36.8,36.45,36.6,36.7,8.407,81630.0
2018-12-14,36.55,36.3,36.5,36.55,8.373,81190.0
2018-12-17,36.65,36.25,36.45,36.55,8.373,87800.0
2018-12-18,36.7,36.2,36.4,36.55,8.373,84140.0
2018-12-19,36.4,36.05,36.3,36.4,8.339,97400.0
2018-12-20,36.45,36.2,36.2,36.4,8.339,77710.0
2018-12-21,36.3,36.0,36.3,36.25,8.304,75730.0
2018-12-24,36.2,36.0,36.05,36.15,8.281,75900.0
2018-12-25,36.0,35.7,35.9,36.0,8.247,84100.0
2018-12-26,36.1,35.8,35.8,36.05,8.258,76440.0
2018-12-27,36.4,35.95,36.0,36.4,8.339,76750.0
2018-12-28,36.85,36.3,36.5,36.8,8.43,80510.0
2019-01-02,36.95,36.6,36.6,36.85,8.441,82010.0
2019-01-03,36.85,36.5,36.5,36.5,8.361,60760.0
2019-01-04,36.65,36.1,36.3,36.55,8.373,70050.0
2019-01-07,36.7,36.1,36.5,36.55,8.373,70500.0
2019-01-08,36.5,36.2,36.4,36.45,8.35,75200.0
2019-01-09,36.6,36.3,36.3,36.5,8.361,71590.0
2019-01-10,36.55,36.35,36.4,36.5,8.361,70860.0
2019-01-11,36.8,36.35,36.35,36.8,8.43,85050.0
2019-01-14,38.05,37.3,37.3,38.0,8.705,104820.0
2019-01-15,39.1,38.0,38.3,39.1,8.957,119310.0
2019-01-16,40.0,39.0,39.4,39.95,9.152,124630.0
2019-01-17,40.7,39.6,40.0,40.5,9.278,122790.0
2019-01-18,40.95,40.15,40.55,40.7,9.324,121470.0
2019-01-21,40.9,39.95,40.5,40.7,9.324,113860.0
2019-01-22,40.85,40.3,40.75,40.8,9.346,112650.0
2019-01-23,40.9,40.0,40.6,40.7,9.324,105780.0
2019-01-24,40.85,40.3,40.5,40.7,9.324,81490.0
2019-01-25,40.75,40.5,40.6,40.6,9.3,64780.0
2019-01-28,40.65,40.5,40.55,40.6,9.3,48050.0
2019-01-29,40.6,40.3,40.5,40.55,9.289,46870.0
2019-01-30,40.55,40.3,40.4,40.55,9.289,39500.0
2019-01-31,40.55,40.4,40.45,40.5,9.278,18760.0
2019-02-01,42.3,40.2,40.45,40.5,9.278,22570.0
2019-02-11,42.0,40.8,40.8,41.5,9.507,14780.0
2019-02-12,44.0,42.0,42.0,42.5,9.736,18270.0
2019-02-13,43.0,42.6,43.0,42.9,9.828,25380.0
2019-02-14,43.0,42.6,42.6,42.95,9.839,24060.0
2019-02-15,42.95,42.6,42.7,42.9,9.828,16440.0
2019-02-18,43.0,42.5,42.7,42.9,9.828,35190.0
2019-02-19,43.0,42.6,42.8,42.95,9.839,34340.0
2019-02-20,42.95,42.7,42.9,42.85,9.816,12120.0
2019-02-21,42.85,39.9,42.85,42.85,9.816,9250.0
2019-02-22,42.85,42.2,42.85,42.7,9.782,14400.0
2019-02-25,42.25,41.7,42.2,42.25,9.679,14590.0
2019-02-26,42.0,41.5,42.0,41.7,9.553,20080.0
2019-02-27,41.6,38.8,41.4,41.0,9.392,36100.0
2019-02-28,40.75,40.25,40.3,40.55,9.289,42140.0
2019-03-01,40.75,40.15,40.15,40.6,9.3,52860.0
2019-03-04,40.6,39.6,40.2,40.5,9.278,79300.0
2019-03-05,41.2,40.3,40.4,41.2,9.438,150770.0
2019-03-06,42.4,40.8,41.3,42.4,9.713,163380.0
2019-03-07,43.8,42.2,42.5,43.8,10.033,197560.0
2019-03-08,45.0,43.5,44.0,44.8,10.262,200670.0
2019-03-11,44.8,43.9,44.2,44.5,10.195,133490.0
2019-03-12,44.6,44.35,44.35,44.55,10.205,111290.0
2019-03-13,44.6,44.2,44.2,44.55,10.205,118630.0
2019-03-14,44.6,44.15,44.3,44.55,10.205,106830.0
2019-03-15,44.55,44.3,44.55,44.4,10.171,71850.0
2019-03-18,44.45,44.15,44.2,44.45,10.183,92200.0
2019-03-19,44.5,43.9,44.45,43.9,10.057,104580.0
2019-03-20,43.7,43.45,43.7,43.5,9.965,71980.0
2019-03-21,43.55,43.35,43.5,43.45,9.954,61100.0
2019-03-22,43.5,43.35,43.45,43.45,9.954,56650.0
2019-03-25,43.3,42.9,43.2,43.0,9.85,55670.0
2019-03-26,42.9,42.3,42.4,42.3,9.69,44890.0
2019-03-27,42.4,42.1,42.1,42.35,9.702,57350.0
2019-03-28,42.5,41.9,42.0,42.3,9.69,51630.0
2019-03-29,43.95,43.0,43.0,43.95,10.068,93560.0
2019-04-01,44.35,43.9,44.0,44.35,10.16,61150.0
2019-04-02,44.5,44.35,44.35,44.35,10.16,62180.0
2019-04-03,44.3,43.85,44.2,43.9,10.057,59160.0
2019-04-04,43.95,43.55,43.75,43.85,10.045,52800.0
2019-04-05,43.95,43.65,43.7,43.8,10.033,35780.0
2019-04-08,43.5,43.0,43.5,43.0,9.85,34140.0
2019-04-09,43.0,42.3,43.0,42.55,9.748,45380.0
2019-04-10,42.4,42.15,42.25,42.35,9.702,37680.0
2019-04-11,42.45,42.2,42.2,42.4,9.713,36720.0
2019-04-12,42.4,42.15,42.25,42.35,9.702,44210.0
2019-04-16,42.25,42.1,42.2,42.2,9.667,50480.0
2019-04-17,42.2,41.85,42.0,41.85,9.587,55300.0
2019-04-18,41.6,41.25,41.5,41.6,9.53,49160.0
2019-04-19,41.65,41.4,41.4,41.45,9.495,51220.0
2019-04-22,42.05,41.7,41.8,42.0,9.621,53480.0
2019-04-23,42.2,41.95,41.95,42.15,9.655,48080.0
2019-04-24,42.7,42.2,42.2,42.65,9.77,56890.0
2019-04-25,42.7,42.5,42.6,42.65,9.77,46300.0
2019-04-26,42.9,42.6,42.65,42.9,9.828,45070.0
2019-05-02,42.95,42.8,42.95,42.9,9.828,34840.0
2019-05-03,42.95,42.85,42.95,42.85,9.816,20530.0
2019-05-06,42.75,42.5,42.7,42.75,9.793,34230.0
2019-05-07,42.8,42.6,42.6,42.65,9.77,36440.0
2019-05-08,42.6,42.45,42.6,42.45,9.725,40680.0
