Date,High,Low,Open,Close,Adj Close,Volume
2018-03-21,15.0,9.8,15.0,10.9,9.641,515800.0
2018-03-22,11.3,10.2,11.0,10.9,9.641,260800.0
2018-03-23,10.6,10.0,10.6,10.5,9.287,111800.0
2018-03-26,10.5,10.2,10.2,10.3,9.11,267800.0
2018-03-27,11.0,10.5,10.8,10.9,9.641,52200.0
2018-03-28,11.8,10.8,10.9,11.5,10.171,139800.0
2018-03-29,12.3,11.4,11.7,11.9,10.525,587200.0
2018-03-30,13.0,11.3,12.4,12.3,10.879,540800.0
2018-04-02,13.0,12.5,12.5,12.9,11.41,348000.0
2018-04-03,13.0,12.5,12.9,12.6,11.144,421300.0
2018-04-04,12.8,12.0,12.8,12.0,10.614,216100.0
2018-04-05,12.4,11.2,12.2,11.3,9.995,166200.0
2018-04-06,11.8,11.0,11.8,11.1,9.818,165600.0
2018-04-09,10.8,10.6,10.8,10.8,9.552,78200.0
2018-04-10,11.2,10.5,10.6,11.1,9.818,102000.0
2018-04-11,11.2,10.4,10.8,10.6,9.375,332300.0
2018-04-12,10.9,10.4,10.6,10.9,9.641,192400.0
2018-04-13,11.0,10.6,11.0,10.6,9.375,81100.0
2018-04-16,10.7,10.5,10.6,10.5,9.287,102600.0
2018-04-17,10.8,10.4,10.4,10.8,9.552,159800.0
2018-04-18,10.9,10.6,10.8,10.7,9.464,83800.0
2018-04-19,10.7,10.4,10.6,10.7,9.464,165400.0
2018-04-20,10.7,10.4,10.6,10.6,9.375,76100.0
2018-04-23,10.6,10.2,10.6,10.6,9.375,211500.0
2018-04-24,10.4,10.0,10.0,10.3,9.11,21100.0
2018-04-26,10.3,10.0,10.2,10.0,8.845,102600.0
2018-04-27,10.3,10.0,10.2,10.1,8.933,82200.0
2018-05-02,10.0,10.0,10.0,10.0,8.845,59200.0
2018-05-03,10.7,10.0,10.7,10.5,9.287,56200.0
2018-05-04,10.4,10.0,10.0,10.3,9.11,5500.0
2018-05-07,10.4,10.0,10.3,10.1,8.933,130900.0
2018-05-08,10.3,9.9,10.0,10.0,8.845,98300.0
2018-05-09,10.1,9.9,10.0,10.1,8.933,166300.0
2018-05-10,10.2,9.8,9.9,10.0,8.845,122500.0
2018-05-11,10.0,9.8,10.0,9.9,8.756,155800.0
2018-05-14,9.9,9.6,9.9,9.9,8.756,122000.0
2018-05-15,10.0,9.7,9.9,10.0,8.845,111100.0
2018-05-16,9.8,9.8,9.8,9.8,8.668,39000.0
2018-05-17,10.0,9.8,9.9,9.8,8.668,73100.0
2018-05-18,10.0,9.9,10.0,10.0,8.845,67100.0
2018-05-21,10.0,9.9,9.9,9.9,8.756,144400.0
2018-05-22,10.0,9.8,10.0,9.8,8.668,212200.0
2018-05-23,9.8,9.5,9.8,9.5,8.402,87700.0
2018-05-24,9.7,9.5,9.6,9.6,8.491,42700.0
2018-05-25,9.7,9.4,9.6,9.4,8.314,33000.0
2018-05-28,9.5,8.8,9.4,8.9,7.872,194500.0
2018-05-29,9.1,8.8,8.8,8.9,7.872,48100.0
2018-05-30,8.8,8.5,8.8,8.5,7.518,204200.0
2018-05-31,8.9,8.7,8.7,8.9,7.872,70800.0
2018-06-01,8.9,8.7,8.8,8.8,7.783,48200.0
2018-06-04,9.0,8.7,8.8,8.8,7.783,52900.0
2018-06-05,8.8,8.4,8.8,8.4,7.43,201900.0
2018-06-06,8.5,8.4,8.5,8.4,7.43,187800.0
2018-06-07,8.8,8.4,8.4,8.8,7.783,144800.0
2018-06-08,8.5,8.3,8.5,8.4,7.43,136900.0
2018-06-11,8.5,8.4,8.4,8.4,7.43,60400.0
2018-06-12,8.4,8.2,8.4,8.3,7.341,112600.0
2018-06-13,8.4,8.3,8.3,8.4,7.43,33700.0
2018-06-14,8.3,7.6,8.3,8.0,7.076,182100.0
2018-06-15,8.1,8.0,8.1,8.0,7.076,95300.0
2018-06-18,8.0,7.2,8.0,8.0,7.076,106100.0
2018-06-19,7.8,6.7,7.8,6.9,6.103,166500.0
2018-06-20,8.1,7.3,7.3,8.0,7.076,161400.0
2018-06-21,8.0,7.6,8.0,8.0,7.076,141300.0
2018-06-22,8.1,7.6,7.7,7.8,6.899,247200.0
2018-06-25,8.1,7.8,8.0,8.1,7.164,231700.0
2018-06-26,8.3,7.8,7.9,8.3,7.341,47800.0
2018-06-27,9.2,8.3,8.3,9.1,8.049,295200.0
2018-06-28,9.2,8.7,9.1,9.0,7.96,59600.0
2018-06-29,9.1,8.8,9.1,8.9,7.872,64400.0
2018-07-02,8.9,8.8,8.9,8.8,7.783,30200.0
2018-07-03,8.7,7.9,7.9,8.7,7.695,32300.0
2018-07-04,9.5,8.4,8.4,9.1,8.049,139400.0
2018-07-05,9.1,7.9,8.9,8.5,7.518,200300.0
2018-07-06,8.5,8.3,8.3,8.5,7.518,90000.0
2018-07-09,8.6,8.5,8.5,8.6,7.606,20500.0
2018-07-10,8.5,8.1,8.2,8.5,7.518,69100.0
2018-07-11,8.3,8.1,8.3,8.3,7.341,472100.0
2018-07-12,8.3,8.0,8.3,8.0,7.076,64000.0
2018-07-13,8.3,8.2,8.3,8.2,7.253,372000.0
2018-07-16,8.2,8.0,8.2,8.2,7.253,187000.0
2018-07-17,8.0,7.8,8.0,7.9,6.987,33900.0
2018-07-18,8.2,7.9,8.2,7.9,6.987,27200.0
2018-07-19,7.9,7.5,7.8,7.9,6.987,101800.0
2018-07-20,8.7,7.9,7.9,8.7,7.695,114400.0
2018-07-23,8.9,8.5,8.7,8.7,7.695,500.0
2018-07-24,8.2,8.1,8.2,8.1,7.164,43000.0
