Date,High,Low,Open,Close,Adj Close,Volume
2018-01-02,10.4,10.2,10.3,10.3,6.185,473250.0
2018-01-03,10.4,10.1,10.3,10.3,6.185,726331.0
2018-01-04,10.8,10.3,10.3,10.7,6.425,1463310.0
2018-01-05,10.8,10.6,10.8,10.6,6.365,692810.0
2018-01-08,10.7,10.5,10.5,10.6,6.365,547745.0
2018-01-09,11.0,10.4,10.6,10.9,6.546,1543600.0
2018-01-10,11.2,10.8,11.0,11.2,6.726,1846065.0
2018-01-11,11.1,10.8,11.1,10.9,6.546,1103720.0
2018-01-12,11.3,10.8,10.9,10.9,6.546,880880.0
2018-01-15,11.0,10.7,10.9,10.9,6.546,255790.0
2018-01-16,10.9,10.7,10.9,10.8,6.486,508325.0
2018-01-17,10.9,10.5,10.9,10.5,6.305,706578.0
2018-01-18,10.6,10.3,10.4,10.5,6.305,1064380.0
2018-01-19,10.8,10.4,10.8,10.4,6.245,392000.0
2018-01-22,10.6,10.3,10.5,10.6,6.365,740108.0
2018-01-23,10.9,10.6,10.6,10.7,6.425,558047.0
2018-01-24,10.9,10.7,10.7,10.8,6.486,365950.0
2018-01-25,10.7,10.5,10.7,10.5,6.305,413300.0
2018-01-26,10.6,10.3,10.6,10.3,6.185,481027.0
2018-01-29,10.5,10.3,10.4,10.3,6.185,238430.0
2018-01-30,11.3,10.3,10.3,11.3,6.786,1668040.0
2018-01-31,12.1,11.3,11.6,11.4,6.846,2733792.0
2018-02-01,11.6,11.0,11.5,11.2,6.726,1170540.0
2018-02-02,11.2,11.0,11.0,11.2,6.726,450060.0
2018-02-05,11.0,10.3,11.0,10.3,6.185,1363133.0
2018-02-06,10.5,9.7,10.3,10.4,6.245,1690395.0
2018-02-07,10.7,10.4,10.5,10.6,6.365,332000.0
2018-02-08,10.6,10.4,10.5,10.5,6.305,318140.0
2018-02-09,10.4,10.0,10.2,10.3,6.185,593230.0
2018-02-12,10.6,10.4,10.5,10.6,6.365,155770.0
2018-02-13,11.0,10.4,10.6,10.9,6.546,536430.0
2018-02-21,11.0,10.7,11.0,10.7,6.425,205350.0
2018-02-22,10.8,10.5,10.6,10.5,6.305,349160.0
2018-02-23,10.7,10.6,10.7,10.7,6.425,224265.0
2018-02-26,10.9,10.5,10.8,10.8,6.486,1112309.0
2018-02-27,10.9,10.5,10.9,10.5,6.305,412836.0
2018-02-28,10.6,10.4,10.5,10.5,6.305,219910.0
2018-03-01,10.6,10.4,10.4,10.6,6.365,276820.0
2018-03-02,10.5,10.5,10.5,10.5,6.305,317859.0
2018-03-05,10.9,10.5,10.5,10.5,6.305,999814.0
2018-03-06,10.7,10.5,10.6,10.6,6.365,431975.0
2018-03-07,10.7,10.4,10.6,10.5,6.305,612412.0
2018-03-08,10.6,10.4,10.5,10.4,6.245,201743.0
2018-03-09,10.6,10.4,10.5,10.5,6.305,119324.0
2018-03-12,10.6,10.4,10.5,10.5,6.305,381310.0
2018-03-13,10.5,10.4,10.5,10.4,6.245,352150.0
2018-03-14,10.8,10.5,10.5,10.7,6.425,724080.0
2018-03-15,10.7,10.5,10.7,10.5,6.305,532325.0
2018-03-16,10.7,10.5,10.6,10.6,6.365,386180.0
2018-03-19,11.3,10.7,10.7,10.9,6.546,1732989.0
2018-03-20,11.9,10.8,10.9,11.9,7.146,2136596.0
2018-03-21,12.7,11.9,11.9,12.2,7.326,4202454.0
2018-03-22,12.4,11.9,12.1,12.0,7.206,1928278.0
2018-03-23,11.7,11.0,11.7,11.5,6.906,1814145.0
2018-03-26,12.6,11.6,11.7,12.6,7.566,3577070.0
2018-03-27,13.3,12.5,12.9,12.7,7.626,3580926.0
2018-03-28,13.0,12.4,12.6,12.9,7.747,1646120.0
2018-03-29,14.0,12.9,12.9,13.9,8.347,4659173.0
2018-03-30,14.3,13.8,14.1,14.0,8.407,2963193.0
2018-04-02,14.3,13.7,14.0,14.0,8.407,2409880.0
2018-04-03,15.4,13.8,14.0,15.4,9.248,5036352.0
2018-04-04,16.1,15.2,15.6,15.5,9.308,2138440.0
2018-04-05,16.5,15.2,15.7,16.0,9.608,1665453.0
2018-04-06,16.2,15.4,16.1,15.5,9.308,3184335.0
2018-04-09,16.1,15.2,15.5,16.0,9.608,3325501.0
2018-04-10,16.7,15.7,16.2,16.6,9.968,2735660.0
2018-04-11,17.0,15.3,16.8,15.6,9.368,2906054.0
2018-04-12,16.2,15.3,15.6,15.6,9.368,2679993.0
2018-04-13,15.9,15.0,15.7,15.3,9.188,2100744.0
2018-04-16,15.8,14.7,15.2,15.4,9.248,1346939.0
2018-04-17,16.0,15.2,15.5,16.0,9.608,1661561.0
2018-04-18,16.4,15.5,16.0,15.5,9.308,1750178.0
2018-04-19,16.0,15.3,15.5,16.0,9.608,2380560.0
2018-04-20,17.6,15.9,16.1,17.6,10.569,5175527.0
2018-04-23,19.0,17.4,18.0,17.4,10.449,5042318.0
