Date,High,Low,Open,Close,Adj Close,Volume
2018-01-02,38.9,36.8,37.0,38.8,8.149,3657426.0
2018-01-03,39.1,38.0,38.8,38.7,8.128,5056543.0
2018-01-04,38.9,38.4,38.7,38.8,8.149,6365641.0
2018-01-05,39.5,38.4,39.0,38.8,8.149,6453452.0
2018-01-08,40.1,38.8,38.8,40.1,8.422,3879771.0
2018-01-09,40.7,39.0,40.2,40.3,8.464,4745410.0
2018-01-10,40.7,39.4,40.5,39.8,8.359,4638024.0
2018-01-11,40.0,39.0,39.8,40.0,8.401,4924236.0
2018-01-12,40.2,38.9,40.0,39.1,8.212,7568499.0
2018-01-15,39.3,38.3,39.1,39.0,8.191,3366618.0
2018-01-16,39.3,38.5,39.0,38.8,8.149,3387031.0
2018-01-17,40.2,38.7,38.8,39.0,8.191,4081715.0
2018-01-18,39.5,38.3,38.3,39.5,8.296,3733257.0
2018-01-19,40.4,39.2,39.6,39.5,8.296,4677507.0
2018-01-22,40.5,39.5,39.5,40.2,8.443,4545380.0
2018-01-23,41.8,40.2,40.5,41.4,8.695,7923102.0
2018-01-24,42.3,41.1,41.7,41.1,8.632,4139581.0
2018-01-25,42.7,40.3,41.2,41.8,8.779,8429425.0
2018-01-26,42.5,41.3,42.0,42.1,8.842,4970555.0
2018-01-29,42.8,41.9,42.0,42.0,8.821,4937869.0
2018-01-30,41.9,41.2,41.9,41.6,8.737,3927399.0
2018-01-31,42.5,41.5,41.6,41.7,8.758,6436073.0
2018-02-01,41.9,40.7,41.7,41.0,8.611,6434280.0
2018-02-02,41.7,40.9,41.0,41.5,8.716,3810505.0
2018-02-05,42.1,39.9,41.6,40.0,8.401,5066909.0
2018-02-06,39.5,36.1,38.6,38.9,8.17,7329750.0
2018-02-07,41.9,39.1,39.1,40.7,8.548,2625378.0
2018-02-08,41.2,39.5,40.7,39.5,8.296,2011871.0
2018-02-09,40.2,36.5,36.5,39.9,8.38,3861562.0
2018-02-12,42.0,40.7,40.7,42.0,8.821,2149455.0
2018-02-13,44.1,42.0,42.5,43.7,9.178,5453039.0
2018-02-21,45.3,43.7,43.7,44.5,9.346,3300915.0
2018-02-22,45.0,43.9,44.8,44.2,9.283,3505413.0
2018-02-23,45.0,43.9,44.2,44.7,9.388,4133818.0
2018-02-26,46.2,44.8,44.8,45.3,9.514,10048941.0
2018-02-27,46.5,45.2,45.4,46.4,9.745,4107205.0
2018-02-28,47.4,45.8,46.5,47.0,9.871,4274179.0
2018-03-01,47.5,45.7,47.0,46.0,9.661,5379316.0
2018-03-02,46.7,45.2,46.0,46.5,9.766,5264337.0
2018-03-05,47.1,44.0,46.5,44.0,9.241,6171135.0
2018-03-06,45.9,43.9,44.0,45.9,9.64,4279645.0
2018-03-07,46.4,44.9,46.0,45.2,9.493,5017215.0
2018-03-08,45.8,45.0,45.8,45.3,9.514,4041111.0
2018-03-09,46.9,45.4,45.5,46.8,9.829,4829484.0
2018-03-12,48.6,47.0,47.0,48.6,10.207,4944538.0
2018-03-13,49.2,48.0,48.7,49.2,10.333,3683159.0
2018-03-14,51.0,49.0,50.5,49.2,10.333,2974601.0
2018-03-15,49.6,48.6,49.3,49.4,10.375,4032484.0
2018-03-16,50.7,49.5,49.8,50.4,10.585,4163554.0
2018-03-19,51.7,50.6,51.0,51.7,10.858,4889388.0
2018-03-20,48.5,47.0,47.5,48.4,11.181,4552573.0
2018-03-21,48.8,47.5,48.4,47.9,11.066,6287554.0
2018-03-22,48.1,46.8,47.9,47.0,10.858,5892543.0
2018-03-23,47.0,44.5,47.0,46.0,10.627,6436238.0
2018-03-26,47.3,45.6,46.0,47.3,10.927,2814607.0
2018-03-27,48.3,47.2,47.6,47.5,10.973,3305080.0
2018-03-28,47.6,46.7,47.4,46.9,10.835,2276552.0
2018-03-29,47.2,46.6,47.2,46.6,10.765,2039780.0
2018-03-30,46.9,46.0,46.0,46.7,10.788,2092042.0
2018-04-02,49.2,46.8,46.8,49.2,11.366,4372662.0
2018-04-03,49.5,48.5,49.2,49.0,11.32,3577394.0
2018-04-04,49.8,48.9,49.0,49.1,11.343,3555414.0
2018-04-05,49.8,49.0,49.2,49.8,11.504,3934100.0
2018-04-06,51.4,49.8,49.9,50.9,11.759,5500996.0
2018-04-09,51.5,50.4,51.0,51.1,11.805,3474752.0
