Date,High,Low,Open,Close,Adj Close,Volume
2018-01-02,80.0,76.7,77.0,80.0,64.733,533950.0
2018-01-03,84.3,80.0,80.0,82.5,66.756,699510.0
2018-01-04,83.4,81.5,81.9,82.5,66.756,749910.0
2018-01-05,85.0,81.8,82.5,84.7,68.536,553920.0
2018-01-08,88.8,83.6,84.9,88.8,71.854,567080.0
2018-01-09,90.6,88.2,88.8,90.0,72.824,517480.0
2018-01-10,90.0,86.8,90.0,87.0,70.397,691140.0
2018-01-11,90.0,85.7,85.7,90.0,72.824,650600.0
2018-01-12,93.5,90.0,90.4,93.0,75.251,513870.0
2018-01-15,93.7,90.1,93.3,92.8,75.091,880860.0
2018-01-16,92.8,90.4,91.5,92.4,74.766,658030.0
2018-01-17,92.6,90.2,92.5,90.2,72.987,334150.0
2018-01-18,92.0,87.5,90.0,92.0,74.443,494030.0
2018-01-19,92.2,87.5,92.0,87.5,70.802,1281320.0
2018-01-22,93.5,89.0,89.0,92.5,74.847,578810.0
2018-01-25,97.5,93.0,93.0,97.2,78.651,1034850.0
2018-01-26,98.2,95.1,97.3,97.5,78.893,629310.0
2018-01-29,98.0,94.2,97.5,94.5,76.467,363310.0
2018-01-30,94.8,90.0,94.5,90.8,73.472,650630.0
2018-01-31,95.0,90.6,90.8,92.1,74.524,1082770.0
2018-02-01,94.0,90.5,94.0,92.1,74.524,724810.0
2018-02-02,92.5,86.7,92.0,91.0,73.634,669230.0
2018-02-05,87.0,84.7,85.5,84.7,68.536,661070.0
2018-02-06,86.0,78.8,78.8,86.0,69.587,1870880.0
2018-02-07,86.5,83.0,86.0,83.0,67.161,566450.0
2018-02-08,86.4,82.5,83.9,85.0,68.779,471670.0
2018-02-09,83.0,79.5,81.0,82.2,66.512,948340.0
2018-02-12,85.0,81.1,84.0,85.0,68.779,997380.0
2018-02-13,87.0,85.0,85.0,85.6,69.265,485920.0
2018-02-21,90.0,85.6,85.6,89.5,72.42,326210.0
2018-02-22,90.0,88.0,88.0,88.0,71.206,402290.0
2018-02-23,90.7,88.1,89.0,89.8,72.662,653110.0
2018-02-26,93.0,89.9,91.0,89.9,72.743,592570.0
2018-02-27,92.0,90.4,91.5,91.4,73.957,567630.0
2018-02-28,92.5,89.2,91.0,89.2,72.176,1152830.0
2018-03-01,91.5,89.3,90.0,91.0,73.634,686470.0
2018-03-02,93.2,89.5,91.0,91.5,74.039,265490.0
2018-03-05,93.0,91.0,93.0,91.0,73.634,704600.0
2018-03-06,91.6,90.5,91.0,90.5,73.229,846740.0
2018-03-07,91.7,90.4,90.6,91.4,73.957,1140920.0
2018-03-08,95.0,91.2,91.4,94.0,76.062,829830.0
2018-03-09,96.0,93.9,95.0,94.1,76.141,398400.0
2018-03-12,95.7,94.2,95.0,95.2,77.033,191140.0
2018-03-13,95.2,93.5,95.2,95.0,76.87,263070.0
2018-03-14,95.4,94.0,94.2,94.0,76.062,315590.0
2018-03-15,95.0,93.0,95.0,93.0,75.251,456960.0
2018-03-16,94.2,92.0,94.2,92.0,74.443,3685230.0
2018-03-19,94.3,92.0,92.0,94.3,76.303,368790.0
2018-03-20,100.5,94.3,94.7,100.5,81.32,981900.0
2018-03-21,103.4,99.6,100.5,102.4,82.858,901320.0
2018-03-22,104.5,102.5,102.5,103.6,83.83,772700.0
2018-03-23,103.0,99.5,99.5,102.0,82.534,946780.0
2018-03-26,109.1,100.9,102.0,109.1,88.28,1326670.0
2018-03-27,114.0,109.0,111.0,109.0,88.197,969010.0
2018-03-28,110.4,107.0,109.0,110.4,89.332,450680.0
2018-03-29,112.0,108.0,111.5,109.5,88.602,515400.0
2018-03-30,115.0,106.8,109.0,113.5,91.84,625160.0
2018-04-02,118.0,113.0,113.0,114.6,92.729,1034570.0
2018-04-03,115.0,111.8,115.0,113.0,91.436,930340.0
2018-04-04,114.9,110.0,113.0,110.0,89.007,1266330.0
2018-04-05,112.8,109.0,112.0,109.5,88.602,616480.0
2018-04-06,112.0,105.0,109.5,106.8,86.419,880100.0
2018-04-09,109.8,102.0,105.0,107.0,86.58,1642750.0
2018-04-10,109.0,104.1,109.0,105.0,84.961,813040.0
2018-04-11,106.5,98.0,105.0,98.0,79.297,1688700.0
2018-04-12,102.8,97.0,98.0,102.0,82.534,755630.0
2018-04-13,103.3,100.0,102.0,102.5,82.938,706610.0
2018-04-16,106.8,103.5,104.0,104.3,84.396,859880.0
2018-04-17,106.0,103.5,106.0,104.0,84.153,657510.0
2018-04-18,105.0,99.1,104.0,100.0,80.916,1088500.0
2018-04-19,100.0,93.0,100.0,93.0,75.251,2133260.0
2018-04-20,96.2,86.8,90.5,96.2,77.842,2402060.0
2018-04-23,98.0,94.0,96.2,95.0,76.87,1490560.0
2018-04-24,96.0,89.0,95.0,95.8,77.518,1408180.0
2018-04-26,95.0,89.1,95.0,89.2,72.176,1445210.0
2018-04-27,93.0,87.0,87.3,91.8,74.281,747000.0
2018-05-02,93.7,91.8,92.5,93.4,75.576,896400.0
2018-05-03,93.5,91.5,93.4,92.0,74.443,1148110.0
2018-05-04,93.9,90.6,92.0,91.5,74.039,390810.0
